,UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
7589,146545106,650057,2022-06-03 18:11:46,2022-06-03 18:21:22,Legnicka / Wejherowska,Lotnicza / Bajana,10
7590,146544516,650967,2022-06-03 18:08:43,2022-06-03 18:21:28,Kościuszki / Pułaskiego,al. Armii Krajowej / Bardzka,13
7591,146545240,650667,2022-06-03 18:12:23,2022-06-03 18:21:36,Kościuszki / Pułaskiego,Kościuszki / Komuny Paryskiej / Zgodna,10
7592,146545017,57181,2022-06-03 18:11:15,2022-06-03 18:21:39,Lotnicza / Bajana,Rogowska / Zemska,11
7593,146543665,57811,2022-06-03 18:04:35,2022-06-03 18:21:40,Ślężna / Aleja Wiśniowa,Przyjaźni,18
7594,146544450,57123,2022-06-03 18:08:26,2022-06-03 18:21:40,Świdnicka / Piłsudskiego (Hotel Scandic),Grabiszyńska / Stalowa,14
7595,146545045,651616,2022-06-03 18:11:23,2022-06-03 18:21:40,Tarnogajska / Klimasa,Poza stacją,11
7596,146530465,57443,2022-06-03 16:56:05,2022-06-03 18:21:42,Krucza / Mielecka / Stalowa,Stabłowicka / Główna ,86
7597,146545739,650185,2022-06-03 18:14:44,2022-06-03 18:21:42,Norwida / Wyspiańskiego (PWr),Plac Grunwaldzki (DS Ołówek),7
7598,146544646,650034,2022-06-03 18:09:22,2022-06-03 18:21:43,"Dworzec Główny, południe",Tarnogajska / Klimasa,13
7599,146544352,57931,2022-06-03 18:07:58,2022-06-03 18:21:44,al. Armii Krajowej / Borowska,Plac Dominikański (Galeria Dominikańska),14
7600,146545664,651548,2022-06-03 18:14:24,2022-06-03 18:21:47,Pilczycka (Stadion Miejski),Pilczycka (Stadion Miejski),8
7601,146545597,651489,2022-06-03 18:14:06,2022-06-03 18:21:53,Pilczycka (Stadion Miejski),Pilczycka (Stadion Miejski),8
7602,146537644,57506,2022-06-03 17:34:02,2022-06-03 18:21:56,Pilczycka / Koszykarska,Stabłowicka / Główna ,48
7603,146544165,650484,2022-06-03 18:07:08,2022-06-03 18:21:58,Mickiewicza / pętla tramwajowa,Norwida / Wyspiańskiego (PWr),15
7604,146546021,57634,2022-06-03 18:16:20,2022-06-03 18:21:58,Przyjaźni / Karkonoska,Krzycka / Aleja Karkonoska (Park Południowy),6
7605,146545358,651352,2022-06-03 18:12:56,2022-06-03 18:22:09,Rondo Reagana,Wróblewskiego (ZOO),10
7606,146544296,57460,2022-06-03 18:07:45,2022-06-03 18:22:17,Poza stacją,Poza stacją,15
7607,146546537,57600,2022-06-03 18:19:03,2022-06-03 18:22:31,Poza stacją,Legnicka / Zachodnia ,4
7608,146546551,650760,2022-06-03 18:19:07,2022-06-03 18:22:31,Zaporoska / Grabiszyńska,Pereca / Grabiszyńska,4
7609,146546295,650347,2022-06-03 18:17:48,2022-06-03 18:22:35,Gorlicka / Litewska,Poza stacją,5
7610,146546565,651669,2022-06-03 18:19:12,2022-06-03 18:22:35,Drobnera / Plac Bema,Piaskowa / św. Ducha,4
7611,146526864,57433,2022-06-03 16:36:35,2022-06-03 18:22:45,Ślężna / Aleja Wiśniowa,Graniczna / Strzegomska,107
7612,146545767,57240,2022-06-03 18:14:52,2022-06-03 18:22:49,Wróblewskiego (Teki),Rondo Reagana,8
7613,146544887,57196,2022-06-03 18:10:38,2022-06-03 18:22:53,Poza stacją,Plac Uniwersytecki (UWr),13
7614,146546261,651235,2022-06-03 18:17:38,2022-06-03 18:22:53,Sienkiewicza / Wyszyńskiego,Nowowiejska / Jedności Narodowej,6
7615,146544799,650946,2022-06-03 18:10:08,2022-06-03 18:22:54,Kurkowa / Dubois,Nowowiejska / Wyszyńskiego,13
7616,146546323,650186,2022-06-03 18:17:56,2022-06-03 18:22:56,Partyzantów / Okrzei,Stadion Olimpijski,5
7617,146546539,650188,2022-06-03 18:19:03,2022-06-03 18:23:00,"Paprotna / Obornicka, zajezdnia MPK",Bezpieczna / Obornicka,4
7618,146547055,57570,2022-06-03 18:21:52,2022-06-03 18:23:03,Nowowiejska / Wyszyńskiego,Nowowiejska / Wyszyńskiego,2
7619,146544593,650618,2022-06-03 18:09:04,2022-06-03 18:23:05,Hermanowska / Kołobrzeska,Kozanowska/Pałucka,15
7620,146546591,650574,2022-06-03 18:19:20,2022-06-03 18:23:07,Sienkiewicza / Piastowska,Sienkiewicza / Wyszyńskiego,4
7621,146543798,650647,2022-06-03 18:05:15,2022-06-03 18:23:10,Kraszewskiego / Trzebnicka,al. Kochanowskiego / Kopernika,18
7622,146528012,57055,2022-06-03 16:42:51,2022-06-03 18:23:19,Nowowiejska / Wyszyńskiego,Nowowiejska / Jedności Narodowej,101
7623,146528908,650984,2022-06-03 16:47:26,2022-06-03 18:23:20,Nowowiejska / Wyszyńskiego,Nowowiejska / Jedności Narodowej,96
7624,146545128,650659,2022-06-03 18:11:53,2022-06-03 18:23:20,"Dworzec Główny, południe",al. Armii Krajowej / Borowska,12
7625,146545967,650595,2022-06-03 18:16:03,2022-06-03 18:23:25,Norwida / Wyspiańskiego (PWr),Wróblewskiego (Teki),8
7626,146545660,651619,2022-06-03 18:14:22,2022-06-03 18:23:31,Kościuszki / Pułaskiego,Piaskowa / św. Ducha,10
7627,146525202,650848,2022-06-03 16:27:37,2022-06-03 18:23:32,Reymonta / Kleczkowska,Reymonta / Kleczkowska,116
7628,146543845,57184,2022-06-03 18:05:28,2022-06-03 18:23:34,Pereca / Grabiszyńska,Poza stacją,19
7629,146545826,57132,2022-06-03 18:15:12,2022-06-03 18:23:56,Traugutta / Pułaskiego,Dyrekcyjna / Borowska (Wroclavia),9
7630,146537760,57348,2022-06-03 17:34:41,2022-06-03 18:24:00,Popowice,Poza stacją,50
7631,146546570,650763,2022-06-03 18:19:13,2022-06-03 18:24:04,Plac Jana Pawła II (Akademia Muzyczna),Plac Jana Pawła II (Akademia Muzyczna),5
7632,146545677,650884,2022-06-03 18:14:29,2022-06-03 18:24:05,Kamienna / Borowska (Aquapark),Świeradowska (Ferio Gaj ),10
7633,146545022,650070,2022-06-03 18:11:16,2022-06-03 18:24:07,Plac Dominikański (Galeria Dominikańska),Szczęśliwa (Sky Tower),13
7634,146544431,651029,2022-06-03 18:08:21,2022-06-03 18:24:08,Dworzec Główny ,al. Armii Krajowej / Borowska,16
7635,146544844,650237,2022-06-03 18:10:25,2022-06-03 18:24:08,Plac Powstańców Śląskich,Kazimierza Wielkiego (Helios),14
7636,146546042,650546,2022-06-03 18:16:26,2022-06-03 18:24:09,Świdnicka / Piłsudskiego (Hotel Scandic),Plac Powstańców Śląskich,8
7637,146544601,651515,2022-06-03 18:09:05,2022-06-03 18:24:11,Drzewieckiego / Dedala,Lotnicza / Metalowców,16
7638,146544647,651216,2022-06-03 18:09:23,2022-06-03 18:24:15,Gliniana / Gajowa,Borowska (Uniw. Szpital Kliniczny),15
7639,146546012,650895,2022-06-03 18:16:17,2022-06-03 18:24:16,al. Karkonoska / Jeździecka,Poza stacją,8
7640,146546326,651712,2022-06-03 18:17:57,2022-06-03 18:24:26,Drobnera / Plac Bema,Drobnera / Plac Bema,7
7641,146541434,651627,2022-06-03 17:52:55,2022-06-03 18:24:35,Nowowiejska / Wyszyńskiego,Poza stacją,32
7642,146544290,651463,2022-06-03 18:07:43,2022-06-03 18:24:44,Drzewieckiego / Dedala,Lotnicza / Metalowców,18
7643,146544506,651120,2022-06-03 18:08:40,2022-06-03 18:24:48,Krzywoustego - Rynek Psie Pole,Sołtysowicka / Redycka,17
7644,146541718,650031,2022-06-03 17:54:21,2022-06-03 18:24:50,Wałbrzyska - pętla tramwajowa,al. Karkonoska / Jeździecka,31
7645,146544366,651327,2022-06-03 18:08:02,2022-06-03 18:24:51,Osobowicka - pętla tramwajowa,Legnicka / Wejherowska,17
7646,146546004,57283,2022-06-03 18:16:15,2022-06-03 18:24:52,Zaporoska / Gajowicka,pl. Orląt Lwowskich,9
7647,146544335,651686,2022-06-03 18:07:54,2022-06-03 18:24:53,Żmigrodzka / Broniewskiego,Jedności Narodowej / Wyszyńskiego,17
7648,146547526,651207,2022-06-03 18:24:24,2022-06-03 18:24:55,Janiszewskiego (PWr),Janiszewskiego (PWr),1
7649,146546657,57406,2022-06-03 18:19:42,2022-06-03 18:24:57,Poza stacją,Ślężna / Skierniewicka,6
7650,146545412,650652,2022-06-03 18:13:14,2022-06-03 18:25:00,Świeradowska (Ferio Gaj ),Grota-Roweckiego/Iwaszkiewicza,12
7651,146541746,650267,2022-06-03 17:54:31,2022-06-03 18:25:01,Wałbrzyska - pętla tramwajowa,al. Karkonoska / Jeździecka,31
7652,146544780,650282,2022-06-03 18:10:03,2022-06-03 18:25:04,Legnicka / Zachodnia ,Plac Dominikański (Galeria Dominikańska),16
7653,146543620,650747,2022-06-03 18:04:20,2022-06-03 18:25:12,Borowska (Uniw. Szpital Kliniczny),Dyrekcyjna / Borowska (Wroclavia),21
7654,146545474,650445,2022-06-03 18:13:31,2022-06-03 18:25:19,Grota-Roweckiego/Iwaszkiewicza,Kutrzeby / Hubala,12
7655,146545313,57178,2022-06-03 18:12:44,2022-06-03 18:25:24,Grota-Roweckiego/Iwaszkiewicza,Kutrzeby / Hubala,13
7656,146538782,651366,2022-06-03 17:39:43,2022-06-03 18:25:28,Mińska / Stanisławowska,Średzka / Dolnobrzeska ,46
7657,146546667,650629,2022-06-03 18:19:45,2022-06-03 18:25:47,"Dworzec Główny, południe",Świdnicka / Piłsudskiego (Hotel Scandic),7
7658,146547081,650562,2022-06-03 18:22:00,2022-06-03 18:25:47,Legnicka (Park Magnolia),Legnicka / Zachodnia ,4
7659,146536277,650759,2022-06-03 17:26:54,2022-06-03 18:26:05,al. Armii Krajowej / Borowska,Skarbowców / Wietrzna,60
7660,146544524,57384,2022-06-03 18:08:45,2022-06-03 18:26:09,Rynek,Zaporoska / Grabiszyńska,18
7661,146547205,651462,2022-06-03 18:22:40,2022-06-03 18:26:09,Wróblewskiego (ZOO),Wróblewskiego (Teki),4
7662,146544475,650457,2022-06-03 18:08:30,2022-06-03 18:26:12,Rynek,Zaporoska / Grabiszyńska,18
7663,146547164,650007,2022-06-03 18:22:25,2022-06-03 18:26:12,Bacciarellego / pętla autobusowa,"Olszewskiego, pętla tramwajowa",4
7664,146547562,57310,2022-06-03 18:24:38,2022-06-03 18:26:12,Plac Strzegomski / Poznańska,Plac Strzegomski / Poznańska,2
7665,146546641,651244,2022-06-03 18:19:38,2022-06-03 18:26:18,Powstańców Śląskich/Orla,Przyjaźni / Karkonoska,7
7666,146545161,650908,2022-06-03 18:12:04,2022-06-03 18:26:19,Drobnera / Dubois,Joliot-Curie (Uwr),15
7667,146546662,57571,2022-06-03 18:19:44,2022-06-03 18:26:19,Plac Powstańców Śląskich,Powstańców Śląskich (Arkady Wrocławskie),7
7668,146545612,57856,2022-06-03 18:14:09,2022-06-03 18:26:22,Legnicka (Park Magnolia),Legnicka / Młodych Techników,13
7669,146547260,651009,2022-06-03 18:22:57,2022-06-03 18:26:25,Strzegomska / Rogowska ,Graniczna / Strzegomska,4
7670,146545796,651241,2022-06-03 18:15:04,2022-06-03 18:26:26,Grabiszyńska / Magazynierska (Corte Verona),Plac Powstańców Śląskich,12
7671,146547194,650666,2022-06-03 18:22:37,2022-06-03 18:26:29,Nowowiejska / Jedności Narodowej,Promenady Wrocławskie,4
7672,146546675,57266,2022-06-03 18:19:49,2022-06-03 18:26:32,Ślężna / pętla tramwajowa,Borowska (Uniw. Szpital Kliniczny),7
7673,146546885,651546,2022-06-03 18:20:59,2022-06-03 18:26:34,Poza stacją,Wyszyńskiego / Szczytnicka,6
7674,146546404,651300,2022-06-03 18:18:22,2022-06-03 18:26:37,Hubska / Prudnicka,Dworzec Główny ,9
7675,146545563,57714,2022-06-03 18:13:57,2022-06-03 18:26:48,Krzycka / Aleja Karkonoska (Park Południowy),Plac Powstańców Śląskich,13
7676,146545700,650385,2022-06-03 18:14:34,2022-06-03 18:26:52,Powstańcow Śląskich / Aleja Hallera,Borowska (Uniw. Szpital Kliniczny),13
7677,146547069,57569,2022-06-03 18:21:56,2022-06-03 18:26:52,Bacciarellego / pętla autobusowa,"Olszewskiego, pętla tramwajowa",5
7678,146547040,650418,2022-06-03 18:21:48,2022-06-03 18:26:58,Bacciarellego / pętla autobusowa,"Olszewskiego, pętla tramwajowa",6
7679,146547140,651077,2022-06-03 18:22:18,2022-06-03 18:26:58,Bacciarellego / pętla autobusowa,"Olszewskiego, pętla tramwajowa",5
7680,146544611,651642,2022-06-03 18:09:08,2022-06-03 18:27:01,Jagodzińska / Buforowa,Hubska / Prudnicka,18
7681,146542527,651512,2022-06-03 17:58:41,2022-06-03 18:27:03,Jedności Narodowej / Wyszyńskiego,Dyrekcyjna / Borowska (Wroclavia),29
7682,146546044,57312,2022-06-03 18:16:26,2022-06-03 18:27:13,Poza stacją,Piaskowa / św. Ducha,11
7683,146544416,57525,2022-06-03 18:08:17,2022-06-03 18:27:14,Mińska / Stanisławowska,Pilczycka / Kozanowska,19
7684,146545576,650033,2022-06-03 18:14:00,2022-06-03 18:27:14,Plac Dominikański (Galeria Dominikańska),Wróblewskiego (ZOO),14
7685,146544363,650703,2022-06-03 18:08:01,2022-06-03 18:27:16,Poza stacją,Poza stacją,20
7686,146545435,651552,2022-06-03 18:13:20,2022-06-03 18:27:23,Plac Jana Pawła II (Akademia Muzyczna),Piaskowa / św. Ducha,15
7687,146546177,57165,2022-06-03 18:17:12,2022-06-03 18:27:26,Żelazna / Pereca,Świdnicka / Piłsudskiego (Hotel Scandic),11
7688,146544805,650954,2022-06-03 18:10:10,2022-06-03 18:27:32,Plac Jana Pawła II (Akademia Muzyczna),Piaskowa / św. Ducha,18
7689,146546737,57303,2022-06-03 18:20:14,2022-06-03 18:27:32,Traugutta / Kościuszki,Krakowska / Leroy Merlin,8
7690,146547938,651244,2022-06-03 18:26:53,2022-06-03 18:27:34,Przyjaźni / Karkonoska,Przyjaźni / Karkonoska,1
7691,146542609,650642,2022-06-03 17:59:05,2022-06-03 18:27:42,Plac Dominikański (Galeria Dominikańska),Poza stacją,29
7692,146540743,651051,2022-06-03 17:49:27,2022-06-03 18:27:43,Poza stacją,Walońska (Angel Poland Group),39
7693,146546421,57645,2022-06-03 18:18:27,2022-06-03 18:27:47,Kamienna / Tomaszowska,Komandorska / Sanocka,10
7694,146547982,650747,2022-06-03 18:27:10,2022-06-03 18:27:48,Dyrekcyjna / Borowska (Wroclavia),Dyrekcyjna / Borowska (Wroclavia),1
7695,146546622,57388,2022-06-03 18:19:30,2022-06-03 18:27:49,Boguszowska / Kosmonautów,Średzka / Dolnobrzeska ,9
7696,146538620,57930,2022-06-03 17:38:59,2022-06-03 18:27:53,Poza stacją,Mińska / Stanisławowska,49
7697,146545046,650940,2022-06-03 18:11:24,2022-06-03 18:27:54,Plac Dominikański (Galeria Dominikańska),Wróblewskiego (ZOO),17
7698,146542362,650471,2022-06-03 17:57:45,2022-06-03 18:27:56,Tyrmanda / Trawowa,Rynek,31
7699,146546085,57193,2022-06-03 18:16:39,2022-06-03 18:27:57,Młodych Techników,Popowice,12
7700,146544142,650355,2022-06-03 18:06:59,2022-06-03 18:27:59,Powstańców Śląskich (Arkady Wrocławskie),Nowowiejska / Jedności Narodowej,21
7701,146542168,650336,2022-06-03 17:56:44,2022-06-03 18:28:05,Tyrmanda / Trawowa,Rynek,32
7702,146543238,651708,2022-06-03 18:02:22,2022-06-03 18:28:10,Plac Grunwaldzki / Polaka,Świeradowska (Ferio Gaj ),26
7703,146547968,57397,2022-06-03 18:27:04,2022-06-03 18:28:10,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),2
7704,146545294,57432,2022-06-03 18:12:39,2022-06-03 18:28:22,Kazimierza Wielkiego (Helios),Traugutta / Kościuszki,16
7705,146547728,651606,2022-06-03 18:25:34,2022-06-03 18:28:37,Opolska / Siemianowicka,Opolska / pętla tramwajowa,4
7706,146542554,651087,2022-06-03 17:58:48,2022-06-03 18:28:38,Kamieńskiego,Stadion Olimpijski,30
7707,146544914,650924,2022-06-03 18:10:47,2022-06-03 18:28:38,Opolska / Siemianowicka,Traugutta / Kościuszki,18
7708,146547326,57914,2022-06-03 18:23:18,2022-06-03 18:28:49,pl. Orląt Lwowskich,Zaporoska / Grabiszyńska,6
7709,146545774,651353,2022-06-03 18:14:55,2022-06-03 18:28:57,Hubska / Prudnicka,Plac Dominikański (Galeria Dominikańska),15
7710,146544028,57535,2022-06-03 18:06:22,2022-06-03 18:29:01,Dworzec Główny ,Legnicka (Park Magnolia),23
7711,146545353,650735,2022-06-03 18:12:55,2022-06-03 18:29:01,Reymonta / Kleczkowska,Legnicka (Park Magnolia),17
7712,146548142,651462,2022-06-03 18:28:04,2022-06-03 18:29:01,Wróblewskiego (Teki),Wróblewskiego (Teki),1
7713,146547138,650828,2022-06-03 18:22:17,2022-06-03 18:29:06,Centrum Handlowe Auchan Bielany,Czekoladowa / Wałbrzyska,7
7714,146544707,651100,2022-06-03 18:09:43,2022-06-03 18:29:08,Plac Dominikański (Galeria Dominikańska),Kurkowa / Dubois,20
7715,146545895,650945,2022-06-03 18:15:36,2022-06-03 18:29:08,Poza stacją,Plac Jana Pawła II (Akademia Muzyczna),14
7716,146539252,57597,2022-06-03 17:41:51,2022-06-03 18:29:11,al. Armii Krajowej / Borowska,al. Armii Krajowej / Borowska,48
7717,146543016,57300,2022-06-03 18:01:11,2022-06-03 18:29:19,al. Armii Krajowej / Tarnogajska,Poza stacją,29
7718,146523045,57299,2022-06-03 16:15:46,2022-06-03 18:29:25,Kurkowa / Dubois,Kurkowa / Dubois,134
7719,146546528,650876,2022-06-03 18:18:59,2022-06-03 18:29:27,Kamienna / Borowska (Aquapark),Świeradowska / Krynicka,11
7720,146548054,57510,2022-06-03 18:27:32,2022-06-03 18:29:27,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),2
7721,146543774,651136,2022-06-03 18:05:10,2022-06-03 18:29:28,Tarnogajska / Klimasa,Poza stacją,25
7722,146541391,651509,2022-06-03 17:52:44,2022-06-03 18:29:34,Wałbrzyska - pętla tramwajowa,Wyszyńskiego / Szczytnicka,37
7723,146544474,651454,2022-06-03 18:08:30,2022-06-03 18:29:44,Legnicka / Wejherowska,Piaskowa / św. Ducha,22
7724,146547749,650188,2022-06-03 18:25:40,2022-06-03 18:29:46,Bezpieczna / Obornicka,Obornicka / Bałtycka,5
7725,146546545,57429,2022-06-03 18:19:05,2022-06-03 18:29:55,Popowice,Poza stacją,11
7726,146545193,650761,2022-06-03 18:12:11,2022-06-03 18:30:08,Plac Jana Pawła II (Akademia Muzyczna),Lotnicza / Na Ostatnim Groszu,18
7727,146546111,650988,2022-06-03 18:16:47,2022-06-03 18:30:09,Drobnera / Plac Bema,Kościuszki / Komuny Paryskiej / Zgodna,14
7728,146546784,650066,2022-06-03 18:20:27,2022-06-03 18:30:22,Rynek,Poza stacją,10
7729,146548439,57570,2022-06-03 18:29:42,2022-06-03 18:30:22,Nowowiejska / Wyszyńskiego,Nowowiejska / Wyszyńskiego,1
7730,146548393,651204,2022-06-03 18:29:29,2022-06-03 18:30:24,Opolska / pętla tramwajowa,Opolska / pętla tramwajowa,1
7731,146548256,650511,2022-06-03 18:28:46,2022-06-03 18:30:30,Aleja Kromera,Aleja Kromera,2
7732,146545879,651363,2022-06-03 18:15:31,2022-06-03 18:30:34,Olszewskiego / Spółdzielcza,Norwida / Wyspiańskiego (PWr),16
7733,146544857,650441,2022-06-03 18:10:29,2022-06-03 18:30:35,Wałbrzyska - pętla tramwajowa,Plac Kościuszki (Renoma),21
7734,146547969,651637,2022-06-03 18:27:04,2022-06-03 18:30:36,Sienkiewicza / Wyszyńskiego,Drobnera / Plac Bema,4
7735,146539771,651299,2022-06-03 17:44:19,2022-06-03 18:30:37,Sienkiewicza / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,47
7736,146541623,650931,2022-06-03 17:53:50,2022-06-03 18:30:42,Nowowiejska / Górnickiego,Sienkiewicza / Wyszyńskiego,37
7737,146545939,57657,2022-06-03 18:15:52,2022-06-03 18:30:51,Olszewskiego / Spółdzielcza,Norwida / Wyspiańskiego (PWr),15
7738,146546805,651502,2022-06-03 18:20:32,2022-06-03 18:30:56,Solskiego / al. Piastów,Racławicka / Rymarska,11
7739,146546833,651076,2022-06-03 18:20:42,2022-06-03 18:30:58,Solskiego / al. Piastów,Racławicka / Rymarska,11
7740,146546717,57780,2022-06-03 18:20:04,2022-06-03 18:31:09,Piławska,Grota-Roweckiego / Parafialna,12
7741,146546978,651697,2022-06-03 18:21:27,2022-06-03 18:31:13,Ślężna / Aleja Wiśniowa,Aleja Hallera / Mielecka,10
7742,146546533,650035,2022-06-03 18:19:01,2022-06-03 18:31:15,"Dworzec Główny, południe",Hubska / Prudnicka,13
7743,146546957,650692,2022-06-03 18:21:19,2022-06-03 18:31:27,Grabiszyńska / Stalowa,Powstańcow Śląskich / Aleja Hallera,11
7744,146546869,651626,2022-06-03 18:20:54,2022-06-03 18:31:28,Wróblewskiego (ZOO),Poza stacją,11
7745,146532395,650522,2022-06-03 17:06:39,2022-06-03 18:31:31,"Dworzec Główny, południe",Świeradowska (Ferio Gaj ),85
7746,146546511,651542,2022-06-03 18:18:54,2022-06-03 18:31:31,Ślężna / Aleja Wiśniowa,Aleja Hallera / Mielecka,13
7747,146545325,57498,2022-06-03 18:12:48,2022-06-03 18:31:32,Tyrmanda / Trawowa,Czekoladowa / Wałbrzyska,19
7748,146547789,57337,2022-06-03 18:25:56,2022-06-03 18:31:42,Graniczna / Strzegomska,Tyrmanda / Trawowa,6
7749,146547784,57671,2022-06-03 18:25:55,2022-06-03 18:31:43,Poza stacją,Traugutta / Pułaskiego,6
7750,146548492,650059,2022-06-03 18:30:00,2022-06-03 18:31:48,Mościckiego (stacja kolejowa),Mościckiego (stacja kolejowa),2
7751,146546710,57398,2022-06-03 18:20:02,2022-06-03 18:31:53,Ślężna / Aleja Wiśniowa,Fosa Miejska ,12
7752,146544978,651374,2022-06-03 18:11:02,2022-06-03 18:31:58,Poza stacją,Dyrekcyjna / Borowska (Wroclavia),21
7753,146541270,650556,2022-06-03 17:52:10,2022-06-03 18:32:00,Pereca / Grabiszyńska,Pereca / Grabiszyńska,40
7754,146547612,57354,2022-06-03 18:24:54,2022-06-03 18:32:00,Legnicka (Park Magnolia),Legnicka / Zachodnia ,8
7755,146540926,650560,2022-06-03 17:50:23,2022-06-03 18:32:03,Pereca / Grabiszyńska,Pereca / Grabiszyńska,42
7756,146548806,57738,2022-06-03 18:31:43,2022-06-03 18:32:11,Dworzec Główny ,Dworzec Główny ,1
7757,146547102,651692,2022-06-03 18:22:06,2022-06-03 18:32:12,Sienkiewicza / Wyszyńskiego,Szewska / Kazimierza Wielkiego ,11
7758,146546899,651128,2022-06-03 18:21:03,2022-06-03 18:32:18,Ślężna / Skierniewicka,al. Armii Krajowej / Borowska,12
7759,146547392,650650,2022-06-03 18:23:41,2022-06-03 18:32:25,Piaskowa / św. Ducha,Powstańców Śląskich (Arkady Wrocławskie),9
7760,146548896,650451,2022-06-03 18:32:11,2022-06-03 18:32:26,Poza stacją,Poza stacją,1
7761,146546967,651369,2022-06-03 18:21:25,2022-06-03 18:32:31,Powstańcow Śląskich / Aleja Hallera,Piłsudskiego 13 od Jump Hall,12
7762,146537685,650446,2022-06-03 17:34:19,2022-06-03 18:32:34,Dworzec Główny ,Karwińska / Opolska,59
7763,146548363,57931,2022-06-03 18:29:16,2022-06-03 18:32:44,Plac Dominikański (Galeria Dominikańska),Piaskowa / św. Ducha,4
7764,146547757,57175,2022-06-03 18:25:45,2022-06-03 18:32:45,Miłoszycka / Swojczycka ,3M,7
7765,146548925,57753,2022-06-03 18:32:23,2022-06-03 18:32:52,Dworzec Główny ,Dworzec Główny ,1
7766,146547972,651241,2022-06-03 18:27:06,2022-06-03 18:32:53,Plac Powstańców Śląskich,Żelazna / Pereca,6
7767,146538875,650607,2022-06-03 17:40:07,2022-06-03 18:32:54,Nowowiejska / Wyszyńskiego,Piaskowa / św. Ducha,53
7768,146538921,650559,2022-06-03 17:40:17,2022-06-03 18:32:54,Nowowiejska / Wyszyńskiego,Piaskowa / św. Ducha,53
7769,146547720,57196,2022-06-03 18:25:32,2022-06-03 18:33:03,Plac Uniwersytecki (UWr),Fosa Miejska ,8
7770,146533907,57440,2022-06-03 17:14:18,2022-06-03 18:33:04,Na Ostatnim Groszu,Lotnicza / Bajana,79
7771,146534331,650959,2022-06-03 17:16:29,2022-06-03 18:33:08,Na Ostatnim Groszu,Lotnicza / Bajana,77
7772,146546212,650435,2022-06-03 18:17:22,2022-06-03 18:33:10,Plac Dominikański (Galeria Dominikańska),Plac Świętego Macieja / Trzebnicka,16
7773,146546724,57148,2022-06-03 18:20:08,2022-06-03 18:33:15,Kamienna / Tomaszowska,Traugutta / Pułaskiego,14
7774,146548989,650875,2022-06-03 18:32:41,2022-06-03 18:33:20,"Dworzec Główny, południe","Dworzec Główny, południe",1
7775,146547183,651562,2022-06-03 18:22:32,2022-06-03 18:33:29,Partyzantów / Okrzei,Poza stacją,11
7776,146547732,650327,2022-06-03 18:25:36,2022-06-03 18:33:29,Aleja Hallera / Mielecka,Ślężna / Aleja Wiśniowa,8
7777,146547299,57244,2022-06-03 18:23:10,2022-06-03 18:33:31,Reymonta / Kleczkowska,Bezpieczna / Obornicka,11
7778,146545776,650349,2022-06-03 18:14:56,2022-06-03 18:33:34,Pilczycka / Kozanowska,Plac Strzegomski / Poznańska,19
7779,146545905,57733,2022-06-03 18:15:38,2022-06-03 18:33:39,Promenady Wrocławskie,Kazimierza Wielkiego (Helios),19
7780,146545979,650334,2022-06-03 18:16:08,2022-06-03 18:33:51,Dyrekcyjna / Borowska (Wroclavia),Ślężna / Skierniewicka,18
7781,146547591,650237,2022-06-03 18:24:46,2022-06-03 18:33:53,Kazimierza Wielkiego (Helios),Dworzec Główny ,10
7782,146547656,57840,2022-06-03 18:25:09,2022-06-03 18:33:56,Poza stacją,Wyszyńskiego / Szczytnicka,9
7783,146547975,650227,2022-06-03 18:27:08,2022-06-03 18:34:04,Pilczycka (Stadion Miejski),Pilczycka / Kozanowska,7
7784,146548347,57673,2022-06-03 18:29:12,2022-06-03 18:34:07,Świdnicka / Piłsudskiego (Hotel Scandic),Dworzec Główny ,5
7785,146549161,650763,2022-06-03 18:33:32,2022-06-03 18:34:10,Plac Jana Pawła II (Akademia Muzyczna),Plac Jana Pawła II (Akademia Muzyczna),1
7786,146548027,57323,2022-06-03 18:27:25,2022-06-03 18:34:18,Bacciarellego / pętla autobusowa,Poza stacją,7
7787,146546977,57294,2022-06-03 18:21:27,2022-06-03 18:34:27,Gliniana / Gajowa,Zaporoska / Grabiszyńska,13
7788,146547229,651377,2022-06-03 18:22:45,2022-06-03 18:34:27,Zwycięska / Ołtaszyńska,Czekoladowa / Wałbrzyska,12
7789,146548166,651512,2022-06-03 18:28:12,2022-06-03 18:34:33,Dyrekcyjna / Borowska (Wroclavia),al. Armii Krajowej / Borowska,7
7790,146547172,57620,2022-06-03 18:22:29,2022-06-03 18:34:35,Pilczycka / Koszykarska,Hermanowska / Kołobrzeska,13
7791,146547726,57392,2022-06-03 18:25:34,2022-06-03 18:34:37,al. Armii Krajowej / Borowska,Bardzka (cmentarz),10
7792,146548536,651500,2022-06-03 18:30:21,2022-06-03 18:34:37,Lotnicza / Na Ostatnim Groszu,Drzewieckiego / Dedala,5
7793,146546687,57773,2022-06-03 18:19:55,2022-06-03 18:34:41,Dworzec Główny ,Świeradowska (Ferio Gaj ),15
