,UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
5078,145569251,57572,2022-05-26 15:47:27,2022-05-26 15:47:56,Wita Stwosza / Szewska,Wita Stwosza / Szewska,1
5079,145567534,57411,2022-05-26 15:36:12,2022-05-26 15:47:57,Fabryczna / Wagonowa,Strzegomska / Estońska,12
5080,145566512,650236,2022-05-26 15:29:18,2022-05-26 15:48:02,Traugutta / Pułaskiego,Olszewskiego / Spółdzielcza,19
5081,145567108,651073,2022-05-26 15:33:27,2022-05-26 15:48:11,Kamienna / Tomaszowska,Norwida / Wyspiańskiego (PWr),15
5082,145567381,650159,2022-05-26 15:35:20,2022-05-26 15:48:12,Poza stacją,Wita Stwosza / Szewska,13
5083,145568479,651345,2022-05-26 15:42:26,2022-05-26 15:48:12,Plac Dominikański (Galeria Dominikańska),Traugutta / Pułaskiego,6
5084,145568538,651063,2022-05-26 15:42:46,2022-05-26 15:48:12,Zaporoska / Grabiszyńska,Świdnicka / Piłsudskiego (Hotel Scandic),6
5085,145567865,650547,2022-05-26 15:38:20,2022-05-26 15:48:20,Zaporoska / Grabiszyńska,Grabiszyńska / Aleja Hallera,10
5086,145566621,57026,2022-05-26 15:30:01,2022-05-26 15:48:31,Plac Jana Pawła II (Akademia Muzyczna),Nowowiejska / Górnickiego,19
5087,145568627,651182,2022-05-26 15:43:15,2022-05-26 15:48:32,Szczęśliwa (Sky Tower),Zaporoska / Gajowicka,6
5088,145568581,650811,2022-05-26 15:42:59,2022-05-26 15:48:35,Szczęśliwa (Sky Tower),Zaporoska / Gajowicka,6
5089,145568152,650780,2022-05-26 15:40:19,2022-05-26 15:48:41,Młodych Techników,Plac Jana Pawła II (Akademia Muzyczna),9
5090,145569428,57116,2022-05-26 15:48:33,2022-05-26 15:48:51,Hallera / Odkrywców,Hallera / Odkrywców,1
5091,145568278,57555,2022-05-26 15:41:04,2022-05-26 15:48:53,Norwida / Wyspiańskiego (PWr),Wróblewskiego (Teki),8
5092,145564912,651568,2022-05-26 15:17:59,2022-05-26 15:49:01,Poza stacją,Prochowicka / Dolnobrzeska,32
5093,145567111,57999,2022-05-26 15:33:29,2022-05-26 15:49:08,Norwida / Wyspiańskiego (PWr),Dworzec Główny ,16
5094,145567256,650706,2022-05-26 15:34:35,2022-05-26 15:49:17,Kołłątaja / Podwale,Rondo Reagana,15
5095,145567537,651139,2022-05-26 15:36:12,2022-05-26 15:49:18,Walońska (Angel Poland Group),Łukasiewicza / Smoluchowskiego (PWr),14
5096,145567578,651468,2022-05-26 15:36:32,2022-05-26 15:49:27,Drobnera / Dubois,Kościuszki / Pułaskiego,13
5097,145568614,651144,2022-05-26 15:43:10,2022-05-26 15:49:32,Krakowska / Leroy Merlin,Kościuszki / Komuny Paryskiej / Zgodna,7
5098,145568631,57130,2022-05-26 15:43:16,2022-05-26 15:49:33,Krakowska / Leroy Merlin,Kościuszki / Komuny Paryskiej / Zgodna,7
5099,145562110,57008,2022-05-26 15:00:19,2022-05-26 15:49:34,Plac Legionów,Pilczycka (Stadion Miejski),50
5100,145567388,651121,2022-05-26 15:35:23,2022-05-26 15:49:41,Kamienna / Tomaszowska,Piławska,15
5101,145568353,57169,2022-05-26 15:41:36,2022-05-26 15:49:46,Plac Kościuszki (Renoma),Piaskowa / św. Ducha,9
5102,145568125,650146,2022-05-26 15:40:04,2022-05-26 15:49:47,Jedności Narodowej / Wyszyńskiego,al. Brücknera / Kwidzyńska,10
5103,145568379,650720,2022-05-26 15:41:46,2022-05-26 15:49:48,Świeradowska (Ferio Gaj ),al. Armii Krajowej / Bardzka,9
5104,145569490,57509,2022-05-26 15:49:01,2022-05-26 15:49:49,Piaskowa / św. Ducha,Piaskowa / św. Ducha,1
5105,145564696,650475,2022-05-26 15:16:41,2022-05-26 15:49:52,Graniczna / Strzegomska,Świdnicka / Piłsudskiego (Hotel Scandic),34
5106,145568566,650685,2022-05-26 15:42:56,2022-05-26 15:49:54,al. Armii Krajowej / Bardzka,Gliniana / Gajowa,7
5107,145567878,650441,2022-05-26 15:38:28,2022-05-26 15:49:58,Grabiszyńska / Aleja Hallera,Strzegomska / Estońska,12
5108,145567216,650994,2022-05-26 15:34:16,2022-05-26 15:49:59,Racławicka / Rymarska,Powstańców Śląskich (Arkady Wrocławskie),16
5109,145569544,650327,2022-05-26 15:49:27,2022-05-26 15:50:03,Grota-Roweckiego / Parafialna,Grota-Roweckiego / Parafialna,1
5110,145567201,57593,2022-05-26 15:34:08,2022-05-26 15:50:04,Bezpieczna / Obornicka,Żeromskiego / Daszyńskiego,16
5111,145568517,57549,2022-05-26 15:42:37,2022-05-26 15:50:05,Wyszyńskiego / Szczytnicka,Radeckiego / Marcinkowskiego (Uniw. Medyczny - CNIM),8
5112,145566619,651362,2022-05-26 15:30:00,2022-05-26 15:50:06,Ślężna / Aleja Wiśniowa,Grota-Roweckiego / Parafialna,21
5113,145566582,650789,2022-05-26 15:29:48,2022-05-26 15:50:09,Ślężna / Aleja Wiśniowa,Grota-Roweckiego / Parafialna,21
5114,145567011,57395,2022-05-26 15:32:48,2022-05-26 15:50:15,Śrubowa / Strzegomska,Tyrmanda / Mińska,18
5115,145566892,650072,2022-05-26 15:31:51,2022-05-26 15:50:18,Wyszyńskiego / Szczytnicka,al. Armii Krajowej / Borowska,19
5116,145569370,650653,2022-05-26 15:48:10,2022-05-26 15:50:19,Strzegomska / Rogowska ,Graniczna / Strzegomska,3
5117,145568746,57158,2022-05-26 15:44:11,2022-05-26 15:50:20,Poza stacją,Ślężna / Kamienna (Uniw. Ekonomiczny),7
5118,145567393,57486,2022-05-26 15:35:24,2022-05-26 15:50:23,al. Armii Krajowej / Borowska,Kazimierza Wielkiego (Helios),15
5119,145567440,650629,2022-05-26 15:35:38,2022-05-26 15:50:25,Hubska / Prudnicka,Wita Stwosza / Szewska,15
5120,145568308,57558,2022-05-26 15:41:17,2022-05-26 15:50:26,Wróblewskiego (Teki),Janiszewskiego (PWr),10
5121,145563371,57464,2022-05-26 15:08:10,2022-05-26 15:50:29,Legnicka / Zachodnia ,Legnicka / Zachodnia ,43
5122,145567413,650209,2022-05-26 15:35:31,2022-05-26 15:50:30,Kurkowa / Dubois,Sienkiewicza / Wyszyńskiego,15
5123,145567574,650090,2022-05-26 15:36:29,2022-05-26 15:50:33,Berenta / Kasprowicza,Berenta / Kasprowicza,15
5124,145565165,57159,2022-05-26 15:19:44,2022-05-26 15:50:40,"Dworzec Główny, południe",Legnicka (Park Magnolia),31
5125,145566984,651191,2022-05-26 15:32:33,2022-05-26 15:50:57,Strzegomska / Rogowska ,Mińska / Stanisławowska,19
5126,145568470,57258,2022-05-26 15:42:23,2022-05-26 15:51:08,Świeradowska / Krynicka,Konduktorska,9
5127,145567176,650443,2022-05-26 15:33:59,2022-05-26 15:51:11,Dyrekcyjna / Borowska (Wroclavia),Grota-Roweckiego / Parafialna,18
5128,145567543,650890,2022-05-26 15:36:16,2022-05-26 15:51:12,al. Brücknera / Kwidzyńska,Gorlicka / Litewska,15
5129,145568569,57904,2022-05-26 15:42:56,2022-05-26 15:51:15,Norwida / Wyspiańskiego (PWr),Plac Grunwaldzki / Polaka,9
5130,145568345,57604,2022-05-26 15:41:33,2022-05-26 15:51:19,Kołłątaja / Podwale,Poza stacją,10
5131,145569750,650327,2022-05-26 15:50:51,2022-05-26 15:51:21,Grota-Roweckiego / Parafialna,Grota-Roweckiego / Parafialna,1
5132,145569781,57844,2022-05-26 15:51:03,2022-05-26 15:51:26,Grabiszyńska / Aleja Hallera,Grabiszyńska / Aleja Hallera,1
5133,145568182,650455,2022-05-26 15:40:30,2022-05-26 15:51:28,Walońska (Angel Poland Group),Rondo Reagana,11
5134,145568394,57802,2022-05-26 15:41:52,2022-05-26 15:51:31,Drobnera / Dubois,Plac Grunwaldzki / Polaka,10
5135,145568414,651472,2022-05-26 15:42:00,2022-05-26 15:51:33,Szewska / Kazimierza Wielkiego ,Zaporoska / Grabiszyńska,10
5136,145569649,57355,2022-05-26 15:50:08,2022-05-26 15:51:35,Plac Powstańców Śląskich,Plac Powstańców Śląskich,2
5137,145567084,57835,2022-05-26 15:33:19,2022-05-26 15:51:36,Rondo Reagana,al. Brücknera / Kwidzyńska,19
5138,145568060,650717,2022-05-26 15:39:35,2022-05-26 15:51:38,Plac Dominikański (Galeria Dominikańska),Janiszewskiego (PWr),13
5139,145569519,650508,2022-05-26 15:49:10,2022-05-26 15:51:42,Hallera / Odkrywców,Hallera / Odkrywców,3
5140,145568519,650638,2022-05-26 15:42:38,2022-05-26 15:51:45,Legnicka (Park Magnolia),Legnicka / Młodych Techników,10
5141,145568575,650550,2022-05-26 15:42:57,2022-05-26 15:51:47,Grabiszyńska / Aleja Hallera,Klecińska / Duńska,9
5142,145567549,651315,2022-05-26 15:36:17,2022-05-26 15:51:49,Dworzec Główny ,Legnicka / Zachodnia ,16
5143,145568292,57391,2022-05-26 15:41:09,2022-05-26 15:51:49,Kazimierza Wielkiego (Helios),Plac Powstańców Warszawy (Muzeum Narodowe),11
5144,145568642,650243,2022-05-26 15:43:21,2022-05-26 15:52:01,Ślężna / pętla tramwajowa,Zwycięska / Ołtaszyńska,9
5145,145568194,57974,2022-05-26 15:40:36,2022-05-26 15:52:03,Poza stacją,Grabiszyńska / Aleja Hallera,12
5146,145569332,57741,2022-05-26 15:47:57,2022-05-26 15:52:10,Bezpieczna / Obornicka,"Paprotna / Obornicka, zajezdnia MPK",5
5147,145568505,57457,2022-05-26 15:42:35,2022-05-26 15:52:11,Norwida / Wyspiańskiego (PWr),Plac Grunwaldzki / Polaka,10
5148,145568824,57038,2022-05-26 15:44:39,2022-05-26 15:52:11,Rynek,Dworzec Główny ,8
5149,145569487,650432,2022-05-26 15:48:59,2022-05-26 15:52:20,Poza stacją,Olszewskiego / Spółdzielcza,4
5150,145568150,57388,2022-05-26 15:40:18,2022-05-26 15:52:23,Świdnicka / Piłsudskiego (Hotel Scandic),Plac Dominikański (Galeria Dominikańska),13
5151,145567539,650134,2022-05-26 15:36:13,2022-05-26 15:52:25,Szczęśliwa (Sky Tower),Legnicka / Młodych Techników,17
5152,145568397,651340,2022-05-26 15:41:54,2022-05-26 15:52:33,Ślężna / Skierniewicka,Przyjaźni,11
5153,145566779,57379,2022-05-26 15:31:04,2022-05-26 15:52:39,"Paprotna / Obornicka, zajezdnia MPK",Lotnicza / Bajana,22
5154,145567836,57241,2022-05-26 15:38:10,2022-05-26 15:52:39,Legnicka (Park Magnolia),Pilczycka / Kozanowska,15
5155,145568942,651142,2022-05-26 15:45:26,2022-05-26 15:52:44,Bacciarellego / pętla autobusowa,Marca Polo (Olimpia Port),8
5156,145569188,57990,2022-05-26 15:47:00,2022-05-26 15:52:51,Wita Stwosza / Szewska,Wita Stwosza / Szewska,6
5157,145568435,650346,2022-05-26 15:42:10,2022-05-26 15:52:55,Świdnicka / Piłsudskiego (Hotel Scandic),Zaporoska / Gajowicka,11
5158,145568252,57674,2022-05-26 15:40:56,2022-05-26 15:53:01,Klecińska (Wrocław Grabiszyn),Strzegomska / Estońska,13
5159,145568657,57870,2022-05-26 15:43:32,2022-05-26 15:53:08,Pereca / Grabiszyńska,Grabiszyńska / Aleja Hallera,10
5160,145569979,57364,2022-05-26 15:52:31,2022-05-26 15:53:08,Plac Powstańców Śląskich,Plac Powstańców Śląskich,1
5161,145569474,57469,2022-05-26 15:48:56,2022-05-26 15:53:13,Tyrmanda / Trawowa,Graniczna / Strzegomska,5
5162,145562677,651224,2022-05-26 15:04:05,2022-05-26 15:53:14,Rondo Reagana,Rondo Reagana,50
5163,145568425,57177,2022-05-26 15:42:05,2022-05-26 15:53:18,Traugutta / Pułaskiego,Sienkiewicza / Wyszyńskiego,12
5164,145569600,650613,2022-05-26 15:49:50,2022-05-26 15:53:19,Wróblewskiego (Teki),Wróblewskiego (Teki),4
5165,145570010,57388,2022-05-26 15:52:45,2022-05-26 15:53:20,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),1
5166,145568383,651376,2022-05-26 15:41:48,2022-05-26 15:53:31,Piłsudskiego 13 od Jump Hall,Piłsudskiego 13 od Jump Hall,12
5167,145568946,650848,2022-05-26 15:45:28,2022-05-26 15:53:33,Drobnera / Dubois,Poza stacją,9
5168,145566931,57324,2022-05-26 15:32:08,2022-05-26 15:53:34,Legnicka (Park Magnolia),Hermanowska / Kołobrzeska,22
5169,145567879,650910,2022-05-26 15:38:28,2022-05-26 15:53:34,Pereca / Grabiszyńska,Ślężna / Aleja Wiśniowa,16
5170,145569439,650527,2022-05-26 15:48:41,2022-05-26 15:53:34,Śrubowa / Strzegomska,Legnicka (Park Magnolia),5
5171,145569500,57193,2022-05-26 15:49:04,2022-05-26 15:53:34,Powstańców Śląskich/Orla,Racławicka / Rymarska,5
5172,145560581,57517,2022-05-26 14:49:10,2022-05-26 15:53:37,Hallera / Odkrywców,Hallera / Odkrywców,65
5173,145569514,57498,2022-05-26 15:49:08,2022-05-26 15:53:37,Legnicka / Zachodnia ,Legnicka / Młodych Techników,5
5174,145569173,650457,2022-05-26 15:46:55,2022-05-26 15:53:39,Traugutta / Pułaskiego,Dworzec Główny ,7
5175,145567689,651245,2022-05-26 15:37:12,2022-05-26 15:53:43,Traugutta / Kościuszki,Kamienna / Borowska (Aquapark),17
5176,145567445,651500,2022-05-26 15:35:40,2022-05-26 15:53:47,Plac Powstańców Śląskich,Świeradowska / Krynicka,19
5177,145566698,57174,2022-05-26 15:30:34,2022-05-26 15:53:51,al. Kochanowskiego / Kopernika,Fosa Miejska ,24
5178,145569546,57911,2022-05-26 15:49:28,2022-05-26 15:53:55,Plac Legionów,Plac Jana Pawła II (Akademia Muzyczna),5
5179,145567894,650112,2022-05-26 15:38:36,2022-05-26 15:53:56,Berenta / Kasprowicza,Nowowiejska / Wyszyńskiego,16
5180,145558543,650805,2022-05-26 14:33:56,2022-05-26 15:54:04,Grabiszyńska / Aleja Hallera,Poza stacją,81
5181,145565428,57966,2022-05-26 15:21:31,2022-05-26 15:54:18,Gazowa / Międzyleska,Szczęśliwa (Sky Tower),33
5182,145569495,650317,2022-05-26 15:49:02,2022-05-26 15:54:20,Wita Stwosza / Szewska,Wita Stwosza / Szewska,6
5183,145567725,57915,2022-05-26 15:37:26,2022-05-26 15:54:21,Klecińska (Wrocław Grabiszyn),Gajowicka,17
5184,145569166,57538,2022-05-26 15:46:53,2022-05-26 15:54:24,Plac Dominikański (Galeria Dominikańska),Wyszyńskiego / Szczytnicka,8
5185,145568375,650182,2022-05-26 15:41:44,2022-05-26 15:54:26,al. Armii Krajowej / Borowska,Tarnogajska / Klimasa,13
5186,145569145,650752,2022-05-26 15:46:44,2022-05-26 15:54:32,al. Karkonoska / Jeździecka,Kutrzeby / Hubala,8
5187,145567647,57406,2022-05-26 15:36:59,2022-05-26 15:54:35,Waniliowa / Cynamonowa,Bezpieczna / Obornicka,18
5188,145568316,651508,2022-05-26 15:41:21,2022-05-26 15:54:54,Żmigrodzka / Broniewskiego,Sienkiewicza / Wyszyńskiego,14
5189,145567005,650800,2022-05-26 15:32:44,2022-05-26 15:55:01,Promenady Wrocławskie,Plac Strzegomski / Poznańska,23
5190,145568509,57217,2022-05-26 15:42:35,2022-05-26 15:55:02,"Dworzec Główny, południe",Legnicka / Młodych Techników,13
5191,145568665,57043,2022-05-26 15:43:35,2022-05-26 15:55:03,Lotnicza / Metalowców,Legnicka / Wejherowska,12
5192,145569006,650192,2022-05-26 15:45:51,2022-05-26 15:55:06,Poniatowskiego / Oleśnicka,Piaskowa / św. Ducha,10
5193,145568395,650289,2022-05-26 15:41:52,2022-05-26 15:55:09,Nyska / Jesionowa,Powstańców Śląskich (Arkady Wrocławskie),14
5194,145569851,651211,2022-05-26 15:51:32,2022-05-26 15:55:13,Traugutta / Pułaskiego,Na Grobli (PWr - Geocentrum),4
5195,145569249,650175,2022-05-26 15:47:27,2022-05-26 15:55:15,Plac Dominikański (Galeria Dominikańska),Plac Powstańców Warszawy (Muzeum Narodowe),8
5196,145569284,57783,2022-05-26 15:47:39,2022-05-26 15:55:18,Plac Dominikański (Galeria Dominikańska),Plac Powstańców Warszawy (Muzeum Narodowe),8
5197,145570165,57154,2022-05-26 15:53:47,2022-05-26 15:55:23,Plac Powstańców Śląskich,Plac Powstańców Śląskich,2
5198,145569123,57807,2022-05-26 15:46:36,2022-05-26 15:55:24,Grabiszyńska / Aleja Hallera,Klecińska / Duńska,9
5199,145567243,57204,2022-05-26 15:34:29,2022-05-26 15:55:25,Fosa Miejska ,Bezpieczna / Obornicka,21
5200,145569231,650602,2022-05-26 15:47:18,2022-05-26 15:55:29,Norwida / Wyspiańskiego (PWr),Wróblewskiego (Teki),9
5201,145568793,57856,2022-05-26 15:44:26,2022-05-26 15:55:35,Opolska / Siemianowicka,Krakowska / Leroy Merlin,12
5202,145568705,651327,2022-05-26 15:43:52,2022-05-26 15:55:36,Grabiszyńska / Aleja Hallera,Klecińska / Duńska,12
5203,145568515,57356,2022-05-26 15:42:37,2022-05-26 15:55:40,Klecińska / Duńska,Aleja Hallera / Mielecka,14
5204,145568322,57433,2022-05-26 15:41:25,2022-05-26 15:55:44,Zwycięska / Ołtaszyńska,Powstańcow Śląskich / Aleja Hallera,15
5205,145567557,650756,2022-05-26 15:36:19,2022-05-26 15:55:46,Kościuszki / Pułaskiego,Kraszewskiego / Trzebnicka,20
5206,145568930,57803,2022-05-26 15:45:23,2022-05-26 15:55:46,Partyzantów / Okrzei,al. Kochanowskiego / Śniadeckich ,11
5207,145569355,651041,2022-05-26 15:48:08,2022-05-26 15:55:55,Obornicka / Bałtycka,Poza stacją,8
5208,145569273,57898,2022-05-26 15:47:35,2022-05-26 15:56:00,Szczęśliwa (Sky Tower),Dyrekcyjna / Borowska (Wroclavia),9
5209,145569965,650455,2022-05-26 15:52:27,2022-05-26 15:56:03,Rondo Reagana,Plac Grunwaldzki / Polaka,4
5210,145567485,650649,2022-05-26 15:35:51,2022-05-26 15:56:05,"Dworzec Główny, południe",Wróblewskiego (Teki),21
5211,145568643,650693,2022-05-26 15:43:22,2022-05-26 15:56:09,Plac Świętego Macieja / Trzebnicka,Plac Jana Pawła II (Akademia Muzyczna),13
5212,145568814,57967,2022-05-26 15:44:35,2022-05-26 15:56:23,pl. Orląt Lwowskich,Krucza / Mielecka / Stalowa,12
5213,145568776,57997,2022-05-26 15:44:23,2022-05-26 15:56:26,pl. Orląt Lwowskich,Krucza / Mielecka / Stalowa,13
5214,145569124,651330,2022-05-26 15:46:36,2022-05-26 15:56:28,Legnicka (Park Magnolia),Lotnicza / Na Ostatnim Groszu,10
5215,145567380,57384,2022-05-26 15:35:20,2022-05-26 15:56:42,Gliniana / Gajowa,Gliniana / Gajowa,22
5216,145566240,57885,2022-05-26 15:27:20,2022-05-26 15:56:45,Powstańców Śląskich (Arkady Wrocławskie),Plac Jana Pawła II (Akademia Muzyczna),30
5217,145569300,650379,2022-05-26 15:47:45,2022-05-26 15:56:45,Zatorska / Królewska - pętla MPK,al. Jana III Sobieskiego / stacja kolejowa,9
5218,145570596,57844,2022-05-26 15:56:49,2022-05-26 15:57:04,Grabiszyńska / Aleja Hallera,Grabiszyńska / Aleja Hallera,1
5219,145569623,57082,2022-05-26 15:50:00,2022-05-26 15:57:05,Łukasiewicza / Smoluchowskiego (PWr),Wróblewskiego (Teki),8
5220,145569520,651365,2022-05-26 15:49:10,2022-05-26 15:57:13,Zaporoska / Wielka / Krucza,Grabiszyńska / Magazynierska (Corte Verona),9
5221,145569644,650329,2022-05-26 15:50:07,2022-05-26 15:57:14,Rynek,Plac Kościuszki (Renoma),8
5222,145567818,57926,2022-05-26 15:38:03,2022-05-26 15:57:17,Poniatowskiego / Oleśnicka,"Dworzec Główny, południe",20
5223,145570181,57954,2022-05-26 15:53:52,2022-05-26 15:57:21,Powstańców Śląskich (Arkady Wrocławskie),Fosa Miejska ,4
5224,145567361,650262,2022-05-26 15:35:14,2022-05-26 15:57:27,Przyjaźni,Przyjaźni,23
5225,145568965,57694,2022-05-26 15:45:34,2022-05-26 15:57:28,Rynek,Poza stacją,12
5226,145569908,57143,2022-05-26 15:51:57,2022-05-26 15:57:31,Kozanowska / Pilczycka,Drzewieckiego / Dedala,6
5227,145564769,650148,2022-05-26 15:17:07,2022-05-26 15:57:36,Plac Dominikański (Galeria Dominikańska),Sołtysowicka / Redycka,41
5228,145569390,650852,2022-05-26 15:48:20,2022-05-26 15:57:37,Zwycięska / Ołtaszyńska,Wałbrzyska - pętla tramwajowa,10
5229,145568918,57521,2022-05-26 15:45:18,2022-05-26 15:57:38,Powstańców Śląskich/Orla,Hallera / Odkrywców,13
5230,145569643,651011,2022-05-26 15:50:06,2022-05-26 15:57:42,Młodych Techników,Zachodnia / Poznańska,8
5231,145567015,651295,2022-05-26 15:32:52,2022-05-26 15:57:45,Grabiszyńska / Aleja Hallera,Mińska / Stanisławowska,25
5232,145568842,57763,2022-05-26 15:44:46,2022-05-26 15:57:45,Rondo Reagana,Plac Dominikański (Galeria Dominikańska),13
5233,145569660,650332,2022-05-26 15:50:12,2022-05-26 15:57:52,Promenady Wrocławskie,Żmigrodzka / Broniewskiego,8
5234,145568233,57646,2022-05-26 15:40:50,2022-05-26 15:57:55,"Paprotna / Obornicka, zajezdnia MPK",Aleja Kromera,18
5235,145569838,651512,2022-05-26 15:51:29,2022-05-26 15:57:55,Legnicka (Park Magnolia),Popowice,7
5236,145569558,57637,2022-05-26 15:49:32,2022-05-26 15:58:07,Ślężna / Aleja Wiśniowa,Poza stacją,9
5237,145569352,650434,2022-05-26 15:48:07,2022-05-26 15:58:10,Szewska / Kazimierza Wielkiego ,Komandorska / Sanocka,11
5238,145568676,57597,2022-05-26 15:43:39,2022-05-26 15:58:13,al. Armii Krajowej / Borowska,Grota-Roweckiego/Iwaszkiewicza,15
5239,145569060,651194,2022-05-26 15:46:13,2022-05-26 15:58:21,Ślężna / Skierniewicka,Dyrekcyjna / Borowska (Wroclavia),13
5240,145569234,57129,2022-05-26 15:47:20,2022-05-26 15:58:30,Krakowska / Leroy Merlin,al. Armii Krajowej / Borowska,12
5241,145569891,57525,2022-05-26 15:51:51,2022-05-26 15:58:35,Krzywoustego - Rynek Psie Pole,Gorlicka / Litewska,7
5242,145568818,650386,2022-05-26 15:44:37,2022-05-26 15:58:51,Rondo Reagana,Kościuszki / Pułaskiego,15
5243,145569798,57227,2022-05-26 15:51:12,2022-05-26 15:58:56,Wyszyńskiego / Szczytnicka,Jedności Narodowej / Wyszyńskiego,8
5244,145568187,57386,2022-05-26 15:40:31,2022-05-26 15:58:59,Tarnogajska / Klimasa,Komandorska / Kamienna,19
5245,145569984,57598,2022-05-26 15:52:32,2022-05-26 15:59:09,Pereca / Grabiszyńska,Grabiszyńska / Magazynierska (Corte Verona),7
5246,145567491,651480,2022-05-26 15:35:53,2022-05-26 15:59:13,Zachodnia / Poznańska,Zachodnia / Poznańska,24
5247,145569131,57179,2022-05-26 15:46:38,2022-05-26 15:59:13,Plac Uniwersytecki (UWr),Plac Powstańców Śląskich,13
5248,145569436,650688,2022-05-26 15:48:39,2022-05-26 15:59:21,Powstańcow Śląskich / Aleja Hallera,Zaporoska / Grabiszyńska,11
5249,145565886,650633,2022-05-26 15:24:49,2022-05-26 15:59:24,Klecińska (Wrocław Grabiszyn),Plac Dominikański (Galeria Dominikańska),35
5250,145570111,57628,2022-05-26 15:53:27,2022-05-26 15:59:30,Legnicka (Park Magnolia),Popowice,7
5251,145570290,650412,2022-05-26 15:54:37,2022-05-26 15:59:32,Osobowicka / Ostrowska,Osobowicka - pętla tramwajowa,5
5252,145568143,651668,2022-05-26 15:40:13,2022-05-26 15:59:34,Wyszyńskiego / Szczytnicka,Sołtysowicka / Redycka,20
5253,145569007,651007,2022-05-26 15:45:52,2022-05-26 15:59:35,Poza stacją,Czekoladowa / Wałbrzyska,14
5254,145569997,57178,2022-05-26 15:52:38,2022-05-26 15:59:41,Żmigrodzka / Marino,Bezpieczna / Obornicka,8
5255,145569683,651028,2022-05-26 15:50:20,2022-05-26 15:59:45,al. Armii Krajowej / Borowska,Powstańcow Śląskich / Aleja Hallera,10
5256,145569467,651678,2022-05-26 15:48:54,2022-05-26 16:00:21,Plac Uniwersytecki (UWr),Dworzec Główny ,12
5257,145571066,651346,2022-05-26 16:00:08,2022-05-26 16:00:24,al. Karkonoska / Jeździecka,al. Karkonoska / Jeździecka,1
5258,145567533,650335,2022-05-26 15:36:12,2022-05-26 16:00:33,Norwida / Wyspiańskiego (PWr),Dyrekcyjna / Borowska (Wroclavia),25
5259,145568036,650798,2022-05-26 15:39:24,2022-05-26 16:00:43,Traugutta / Kościuszki,Plac Powstańców Śląskich,22
5260,145570687,57604,2022-05-26 15:57:23,2022-05-26 16:00:48,Poza stacją,Zaporoska / Wielka / Krucza,4
5261,145566532,651051,2022-05-26 15:29:28,2022-05-26 16:00:52,al. Karkonoska / Jeździecka,al. Karkonoska / Jeździecka,32
5262,145569992,57010,2022-05-26 15:52:36,2022-05-26 16:00:58,Strzegomska / Estońska,Tyrmanda / Trawowa,9
5263,145568754,651369,2022-05-26 15:44:12,2022-05-26 16:01:05,Wróblewskiego (ZOO),Nowowiejska / Górnickiego,17
5264,145569741,650623,2022-05-26 15:50:48,2022-05-26 16:01:10,Drobnera / Plac Bema,Rondo Reagana,11
5265,145569860,57703,2022-05-26 15:51:36,2022-05-26 16:01:28,Rynek,"Dworzec Główny, południe",10
5266,145569672,650950,2022-05-26 15:50:16,2022-05-26 16:01:32,Piaskowa / św. Ducha,Rondo Reagana,12
5267,145569032,57518,2022-05-26 15:46:02,2022-05-26 16:01:34,Ślężna / Aleja Wiśniowa,al. Armii Krajowej / Tarnogajska,16
5268,145569051,57147,2022-05-26 15:46:11,2022-05-26 16:01:36,Ślężna / Aleja Wiśniowa,al. Armii Krajowej / Tarnogajska,16
5269,145569012,57142,2022-05-26 15:45:55,2022-05-26 16:01:39,Obornicka / Bałtycka,al. Brücknera / Kwidzyńska,16
5270,145571190,650898,2022-05-26 16:01:10,2022-05-26 16:01:44,al. Karkonoska / Jeździecka,al. Karkonoska / Jeździecka,1
5271,145568694,650248,2022-05-26 15:43:44,2022-05-26 16:01:48,Wróblewskiego (ZOO),Nowowiejska / Górnickiego,19
5272,145569778,650146,2022-05-26 15:51:02,2022-05-26 16:01:52,al. Brücknera / Kwidzyńska,Krzywoustego - Rynek Psie Pole,11
5273,145567856,650952,2022-05-26 15:38:18,2022-05-26 16:01:55,Stacyjna (Dworzec Mikołajów),Traugutta / Pułaskiego,24
5274,145569099,650286,2022-05-26 15:46:26,2022-05-26 16:01:55,Bacciarellego,Strachocińska / Wieśniacza,16
5275,145569730,650554,2022-05-26 15:50:41,2022-05-26 16:01:59,Promenady Wrocławskie,Drobnera / Dubois,12
5276,145568405,650054,2022-05-26 15:41:58,2022-05-26 16:02:00,Świeradowska / Krynicka,Jagodzińska / Buforowa,21
5277,145570545,57936,2022-05-26 15:56:29,2022-05-26 16:02:08,Wróblewskiego (ZOO),Janiszewskiego (PWr),6
5278,145569691,57833,2022-05-26 15:50:22,2022-05-26 16:02:14,Powstańców Śląskich (Arkady Wrocławskie),Plac Uniwersytecki (UWr),12
5279,145570231,57225,2022-05-26 15:54:09,2022-05-26 16:02:17,Poza stacją,Poza stacją,9
5280,145571216,650633,2022-05-26 16:01:21,2022-05-26 16:02:24,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),2
5281,145569862,650187,2022-05-26 15:51:37,2022-05-26 16:02:26,Walońska (Angel Poland Group),"Dworzec Główny, południe",11
