,UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
3836,144976808,57947,2022-05-21 15:47:45,2022-05-21 15:50:02,Poza stacją,Buforowa - Vivaldiego,3
3837,144972555,651516,2022-05-21 15:13:19,2022-05-21 15:50:03,Rondo Reagana,"Dworzec Główny, południe",37
3838,144974958,57550,2022-05-21 15:32:31,2022-05-21 15:50:12,Mościckiego / Chińska ,al. Armii Krajowej / Bardzka,18
3839,144976949,650083,2022-05-21 15:48:53,2022-05-21 15:50:13,Powstańcow Śląskich / Aleja Hallera,Powstańcow Śląskich / Aleja Hallera,2
3840,144976074,57909,2022-05-21 15:41:56,2022-05-21 15:50:14,Fabryczna / Wagonowa,Legnicka / Młodych Techników,9
3841,144977056,57163,2022-05-21 15:49:41,2022-05-21 15:50:16,Racławicka / Rymarska,Racławicka / Rymarska,1
3842,144977010,57863,2022-05-21 15:49:21,2022-05-21 15:50:24,Legnicka / Młodych Techników,Legnicka / Młodych Techników,2
3843,144976919,650666,2022-05-21 15:48:36,2022-05-21 15:50:39,Dyrekcyjna / Borowska (Wroclavia),"Dworzec Główny, południe",3
3844,144976077,650142,2022-05-21 15:41:58,2022-05-21 15:50:45,Tyrmanda / Trawowa,Strzegomska / Estońska,9
3845,144975864,57377,2022-05-21 15:40:09,2022-05-21 15:50:50,Walońska (Angel Poland Group),Dworzec Główny ,11
3846,144976049,57941,2022-05-21 15:41:36,2022-05-21 15:51:02,Aleja Kromera,Krzywoustego / Korona,10
3847,144975943,651389,2022-05-21 15:40:35,2022-05-21 15:51:03,Przyjaźni,Ślężna / pętla tramwajowa,11
3848,144974684,650809,2022-05-21 15:30:26,2022-05-21 15:51:04,"Dworzec Główny, południe",Rynek,21
3849,144975764,57259,2022-05-21 15:39:23,2022-05-21 15:51:05,Żmigrodzka / Broniewskiego,Drobnera / Plac Bema,12
3850,144975990,651264,2022-05-21 15:41:08,2022-05-21 15:51:05,Aleja Kromera,Krzywoustego / Korona,10
3851,144977177,57797,2022-05-21 15:50:34,2022-05-21 15:51:09,Buforowa - Vivaldiego,Buforowa - Vivaldiego,1
3852,144975951,651520,2022-05-21 15:40:40,2022-05-21 15:51:10,Tyrmanda / Trawowa,Strzegomska / Estońska,11
3853,144975805,650059,2022-05-21 15:39:41,2022-05-21 15:51:18,Zaporoska / Gajowicka,Ślężna / Kamienna (Uniw. Ekonomiczny),12
3854,144975935,651270,2022-05-21 15:40:33,2022-05-21 15:51:23,Zaporoska / Gajowicka,Ślężna / Kamienna (Uniw. Ekonomiczny),11
3855,144975254,57636,2022-05-21 15:35:08,2022-05-21 15:51:52,Poza stacją,Świeradowska / Krynicka,17
3856,144976306,651284,2022-05-21 15:43:43,2022-05-21 15:51:54,Na Ostatnim Groszu,Legnicka (Park Magnolia),9
3857,144976391,650961,2022-05-21 15:44:28,2022-05-21 15:51:57,Olszewskiego / Spółdzielcza,Wróblewskiego (Teki),8
3858,144973084,650362,2022-05-21 15:17:49,2022-05-21 15:52:02,Wróblewskiego (ZOO),Rynek,35
3859,144974191,650433,2022-05-21 15:26:49,2022-05-21 15:52:03,Kamienna / Tomaszowska,Plac Dominikański (Galeria Dominikańska),26
3860,144975633,650344,2022-05-21 15:38:11,2022-05-21 15:52:03,Promenady Wrocławskie,Plac Uniwersytecki (UWr),14
3861,144976238,650054,2022-05-21 15:43:19,2022-05-21 15:52:05,Na Ostatnim Groszu,Legnicka (Park Magnolia),9
3862,144968017,57525,2022-05-21 14:33:26,2022-05-21 15:52:08,Waniliowa / Cynamonowa,Waniliowa / Cynamonowa,79
3863,144973011,650050,2022-05-21 15:17:16,2022-05-21 15:52:08,Wróblewskiego (ZOO),Rynek,35
3864,144976008,57708,2022-05-21 15:41:16,2022-05-21 15:52:12,Solskiego / al. Piastów,Grabiszyńska / Aleja Hallera,11
3865,144975985,650098,2022-05-21 15:41:07,2022-05-21 15:52:18,Solskiego / al. Piastów,Grabiszyńska / Aleja Hallera,12
3866,144976646,651198,2022-05-21 15:46:36,2022-05-21 15:52:25,Pilczycka / Kozanowska,Lotnicza / Bajana,6
3867,144975445,57502,2022-05-21 15:36:44,2022-05-21 15:52:36,Śrubowa / Strzegomska,Strzegomska / Estońska,16
3868,144976032,650289,2022-05-21 15:41:29,2022-05-21 15:52:39,Łukasiewicza / Smoluchowskiego (PWr),Szewska / Kazimierza Wielkiego ,12
3869,144971304,57268,2022-05-21 15:02:57,2022-05-21 15:52:59,Janiszewskiego (PWr),Wróblewskiego (Teki),51
3870,144976665,651039,2022-05-21 15:46:44,2022-05-21 15:53:02,"Dworzec Główny, południe",Traugutta / Pułaskiego,7
3871,144972975,651073,2022-05-21 15:16:53,2022-05-21 15:53:09,"Paprotna / Obornicka, zajezdnia MPK",Plac Jana Pawła II (Akademia Muzyczna),37
3872,144975379,651156,2022-05-21 15:36:08,2022-05-21 15:53:10,Żmigrodzka / Broniewskiego,al. Brücknera / Kwidzyńska,18
3873,144976390,57845,2022-05-21 15:44:27,2022-05-21 15:53:37,Czekoladowa / Wałbrzyska,Centrum Handlowe Auchan Bielany,10
3874,144977040,650125,2022-05-21 15:49:36,2022-05-21 15:53:44,Plac Grunwaldzki (DS Ołówek),Rondo Reagana,5
3875,144973874,57031,2022-05-21 15:24:18,2022-05-21 15:53:48,Miłoszycka / Swojczycka ,Wróblewskiego (Teki),30
3876,144976644,651252,2022-05-21 15:46:36,2022-05-21 15:53:49,Traugutta / Pułaskiego,Kościuszki / Pułaskiego,8
3877,144976681,651187,2022-05-21 15:46:49,2022-05-21 15:53:54,Fosa Miejska ,Kościuszki / Komuny Paryskiej / Zgodna,8
3878,144973873,57439,2022-05-21 15:24:17,2022-05-21 15:53:55,Miłoszycka / Swojczycka ,Wróblewskiego (Teki),30
3879,144975217,650580,2022-05-21 15:34:54,2022-05-21 15:54:01,Jedności Narodowej / Wyszyńskiego,Dworzec Główny ,20
3880,144975439,651490,2022-05-21 15:36:41,2022-05-21 15:54:09,Kościuszki / Pułaskiego,Śrubowa / Strzegomska,18
3881,144976602,650401,2022-05-21 15:46:14,2022-05-21 15:54:29,Zachodnia / Poznańska,Zachodnia / Poznańska,9
3882,144973727,651466,2022-05-21 15:23:03,2022-05-21 15:54:49,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),32
3883,144976534,650566,2022-05-21 15:45:32,2022-05-21 15:54:54,Powstańców Śląskich/Orla,Plac Powstańców Śląskich,10
3884,144976790,651082,2022-05-21 15:47:37,2022-05-21 15:55:00,Hubska / Prudnicka,"Dworzec Główny, południe",8
3885,144976753,57334,2022-05-21 15:47:21,2022-05-21 15:55:01,Hubska / Prudnicka,"Dworzec Główny, południe",8
3886,144976392,57882,2022-05-21 15:44:28,2022-05-21 15:55:17,al. Kochanowskiego / Kopernika,Nowowiejska / Wyszyńskiego,11
3887,144977731,57158,2022-05-21 15:54:57,2022-05-21 15:55:19,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),1
3888,144977626,651397,2022-05-21 15:54:09,2022-05-21 15:55:23,Plac Uniwersytecki (UWr),Plac Uniwersytecki (UWr),2
3889,144977046,651179,2022-05-21 15:49:38,2022-05-21 15:55:30,Traugutta / Pułaskiego,Rondo Reagana,6
3890,144975391,651048,2022-05-21 15:36:16,2022-05-21 15:55:31,Klecińska (Wrocław Grabiszyn),Lotnicza / Na Ostatnim Groszu,20
3891,144977029,651129,2022-05-21 15:49:30,2022-05-21 15:55:46,Graniczna / Strzegomska,Mińska / Stanisławowska,7
3892,144976312,650615,2022-05-21 15:43:45,2022-05-21 15:56:01,Powstańcow Śląskich / Aleja Hallera,al. Armii Krajowej / Bardzka,13
3893,144974706,57135,2022-05-21 15:30:37,2022-05-21 15:56:08,Młodych Techników,Kościuszki / Komuny Paryskiej / Zgodna,26
3894,144972038,650493,2022-05-21 15:08:56,2022-05-21 15:56:10,Stabłowicka / Główna ,Stabłowicka / Główna ,48
3895,144976280,57757,2022-05-21 15:43:30,2022-05-21 15:56:18,Powstańców Śląskich (Arkady Wrocławskie),Hubska / Prudnicka,13
3896,144976716,57504,2022-05-21 15:47:05,2022-05-21 15:56:22,Poza stacją,Bardzka (cmentarz),10
3897,144971952,651375,2022-05-21 15:08:20,2022-05-21 15:56:26,Grabiszyńska / Aleja Hallera,Grabiszyńska / Aleja Hallera,49
3898,144977389,650780,2022-05-21 15:52:06,2022-05-21 15:56:26,Aleja Kromera,Jedności Narodowej / Wyszyńskiego,5
3899,144975041,650907,2022-05-21 15:33:18,2022-05-21 15:56:35,Strzegomska / Estońska,Skarbowców / Wietrzna,24
3900,144977552,57266,2022-05-21 15:53:29,2022-05-21 15:56:42,Zwycięska / Agrestowa,Poza stacją,4
3901,144977330,57613,2022-05-21 15:51:40,2022-05-21 15:56:49,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),6
3902,144977581,650300,2022-05-21 15:53:39,2022-05-21 15:56:58,pl. Orląt Lwowskich,pl. Orląt Lwowskich,4
3903,144977232,650992,2022-05-21 15:50:56,2022-05-21 15:57:25,Plac Uniwersytecki (UWr),Drobnera / Plac Bema,7
3904,144976166,651316,2022-05-21 15:42:46,2022-05-21 15:57:27,al. Kochanowskiego / Kopernika,Traugutta / Kościuszki,15
3905,144977170,650539,2022-05-21 15:50:32,2022-05-21 15:57:38,Powstańcow Śląskich / Aleja Hallera,Krzycka / Aleja Karkonoska (Park Południowy),8
3906,144977159,650288,2022-05-21 15:50:25,2022-05-21 15:57:46,Powstańcow Śląskich / Aleja Hallera,Krzycka / Aleja Karkonoska (Park Południowy),8
3907,144977324,650877,2022-05-21 15:51:36,2022-05-21 15:57:49,al. Armii Krajowej / Bardzka,Tarnogajska / Klimasa,7
3908,144976357,57159,2022-05-21 15:44:09,2022-05-21 15:57:56,Komandorska / Sanocka,Aleja Hallera / Mielecka,14
3909,144976387,650775,2022-05-21 15:44:26,2022-05-21 15:57:58,Grabiszyńska / Stalowa,Grabiszyńska / Stalowa,14
3910,144973769,650709,2022-05-21 15:23:23,2022-05-21 15:58:04,Wróblewskiego (ZOO),Dworzec Główny ,35
3911,144976423,57919,2022-05-21 15:44:46,2022-05-21 15:58:08,Drzewieckiego / Dedala,Fabryczna / Wagonowa,14
3912,144976685,650839,2022-05-21 15:46:51,2022-05-21 15:58:27,Krakowska / Leroy Merlin,Opolska / pętla tramwajowa,12
3913,144976859,57056,2022-05-21 15:48:13,2022-05-21 15:58:51,Kościuszki / Pułaskiego,Hubska / Prudnicka,11
3914,144977417,57595,2022-05-21 15:52:23,2022-05-21 15:58:53,al. Armii Krajowej / Borowska,Dyrekcyjna / Borowska (Wroclavia),7
3915,144977499,651369,2022-05-21 15:53:03,2022-05-21 15:59:02,Szewska / Kazimierza Wielkiego ,Powstańców Śląskich (Arkady Wrocławskie),6
3916,144974327,650395,2022-05-21 15:27:46,2022-05-21 15:59:23,pl. Orląt Lwowskich,Zaporoska / Gajowicka,32
3917,144976485,57965,2022-05-21 15:45:12,2022-05-21 15:59:28,Bacciarellego,Partyzantów / Okrzei,15
3918,144977281,57442,2022-05-21 15:51:14,2022-05-21 15:59:44,Legnicka / Młodych Techników,Kazimierza Wielkiego (Helios),9
3919,144976783,651084,2022-05-21 15:47:35,2022-05-21 15:59:45,Poza stacją,Poza stacją,13
3920,144977181,57863,2022-05-21 15:50:35,2022-05-21 15:59:51,Legnicka / Młodych Techników,Kazimierza Wielkiego (Helios),10
3921,144977431,57133,2022-05-21 15:52:28,2022-05-21 16:00:09,Zaporoska / Grabiszyńska,Poza stacją,8
3922,144978200,650827,2022-05-21 15:59:01,2022-05-21 16:00:19,Reymonta / Kleczkowska,Reymonta / Kleczkowska,2
3923,144977447,650897,2022-05-21 15:52:36,2022-05-21 16:00:33,Pereca / Grabiszyńska,Krucza / Mielecka / Stalowa,8
3924,144977515,651309,2022-05-21 15:53:13,2022-05-21 16:00:38,Pereca / Grabiszyńska,Krucza / Mielecka / Stalowa,8
3925,144977438,57652,2022-05-21 15:52:30,2022-05-21 16:00:47,Aleja Hallera / Mielecka,Krzycka / Aleja Karkonoska (Park Południowy),9
3926,144976728,650474,2022-05-21 15:47:12,2022-05-21 16:00:57,Wita Stwosza / Szewska,Piaskowa / św. Ducha,14
3927,144972155,57244,2022-05-21 15:09:56,2022-05-21 16:00:59,Kazimierza Wielkiego (Helios),Wita Stwosza / Szewska,52
3928,144973360,650242,2022-05-21 15:20:03,2022-05-21 16:01:10,Sołtysowicka / Redycka,Krzywoustego / Korona,42
3929,144977932,650848,2022-05-21 15:56:32,2022-05-21 16:01:10,Powstańców Śląskich (Arkady Wrocławskie),Dworzec Główny ,5
3930,144978421,57970,2022-05-21 16:00:46,2022-05-21 16:01:12,Rondo Reagana,Rondo Reagana,1
3931,144973285,651053,2022-05-21 15:19:33,2022-05-21 16:01:17,Sołtysowicka / Redycka,Krzywoustego / Korona,42
3932,144976712,650006,2022-05-21 15:47:02,2022-05-21 16:01:25,Wita Stwosza / Szewska,Piaskowa / św. Ducha,15
3933,144976830,57798,2022-05-21 15:47:56,2022-05-21 16:01:27,Grabiszyńska / Magazynierska (Corte Verona),Rynek,14
3934,144976976,650384,2022-05-21 15:49:00,2022-05-21 16:01:37,Zatorska / Królewska - pętla MPK,Zatorska / Królewska - pętla MPK,13
3935,144978060,57773,2022-05-21 15:57:47,2022-05-21 16:01:41,Plac Powstańców Warszawy (Muzeum Narodowe),Piaskowa / św. Ducha,4
3936,144976736,651271,2022-05-21 15:47:15,2022-05-21 16:01:42,Szczęśliwa (Sky Tower),Rynek,15
3937,144977879,57158,2022-05-21 15:56:12,2022-05-21 16:01:44,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),6
3938,144976869,650997,2022-05-21 15:48:16,2022-05-21 16:01:47,Szczęśliwa (Sky Tower),Rynek,14
3939,144977540,650227,2022-05-21 15:53:24,2022-05-21 16:01:48,Wróblewskiego (Teki),Janiszewskiego (PWr),9
3940,144977933,57544,2022-05-21 15:56:33,2022-05-21 16:01:59,Plac Uniwersytecki (UWr),Wita Stwosza / Szewska,6
3941,144976973,57583,2022-05-21 15:49:00,2022-05-21 16:02:19,Kazimierza Wielkiego (Helios),Plac Strzegomski / Poznańska,14
3942,144977996,57330,2022-05-21 15:57:03,2022-05-21 16:02:25,Kamienna / Borowska (Aquapark),Dyrekcyjna / Borowska (Wroclavia),6
3943,144977724,650053,2022-05-21 15:54:52,2022-05-21 16:02:31,Kamienna / Borowska (Aquapark),Poza stacją,8
3944,144978000,57850,2022-05-21 15:57:08,2022-05-21 16:02:31,Komandorska / Kamienna,Plac Powstańców Śląskich,6
3945,144976243,57932,2022-05-21 15:43:19,2022-05-21 16:02:39,Jedności Narodowej / Wyszyńskiego,Promenady Wrocławskie,20
3946,144962618,650695,2022-05-21 13:45:50,2022-05-21 16:02:41,al. Armii Krajowej / Bardzka,Nyska / Jesionowa,137
3947,144977535,57377,2022-05-21 15:53:23,2022-05-21 16:02:59,Dworzec Główny ,Piaskowa / św. Ducha,10
3948,144976829,650088,2022-05-21 15:47:55,2022-05-21 16:03:08,Strzegomska / Estońska,Młodych Techników,16
3949,144977171,650047,2022-05-21 15:50:33,2022-05-21 16:03:09,Wita Stwosza / Szewska,Sienkiewicza / Wyszyńskiego,13
3950,144974969,650485,2022-05-21 15:32:37,2022-05-21 16:03:35,Komandorska / Sanocka,Plac Dominikański (Galeria Dominikańska),31
3951,144977401,57245,2022-05-21 15:52:12,2022-05-21 16:03:37,Poza stacją,Aleja Kromera,12
3952,144977925,651124,2022-05-21 15:56:30,2022-05-21 16:04:11,"Paprotna / Obornicka, zajezdnia MPK",Poza stacją,8
3953,144972600,650928,2022-05-21 15:13:46,2022-05-21 16:04:12,Wałbrzyska - pętla tramwajowa,Solskiego / al. Piastów,51
3954,144977050,57763,2022-05-21 15:49:39,2022-05-21 16:04:13,Grabiszyńska / Aleja Hallera,Racławicka / Rymarska,15
3955,144978760,650080,2022-05-21 16:03:57,2022-05-21 16:04:16,Skarbowców / Wietrzna,Skarbowców / Wietrzna,1
3956,144977147,650359,2022-05-21 15:50:20,2022-05-21 16:04:23,Kozanowska / Pilczycka,Bezpieczna/Jugosławiańska,15
3957,144977049,650941,2022-05-21 15:49:39,2022-05-21 16:04:36,Legnicka (Park Magnolia),Pilczycka / Kozanowska,15
3958,144977568,650400,2022-05-21 15:53:35,2022-05-21 16:04:54,Bałtycka / Żmigrodzka,Kamieńskiego,12
3959,144977545,57605,2022-05-21 15:53:26,2022-05-21 16:05:00,al. Brücknera / Kwidzyńska,Kowalska/Lechitów,12
3960,144974630,57323,2022-05-21 15:29:54,2022-05-21 16:05:02,Nowowiejska / Górnickiego,Nowowiejska / Jedności Narodowej,36
3961,144975910,651329,2022-05-21 15:40:23,2022-05-21 16:05:04,al. Armii Krajowej / Bardzka,Ślężna / Aleja Wiśniowa,25
3962,144976918,651382,2022-05-21 15:48:35,2022-05-21 16:05:23,Żeromskiego / Daszyńskiego,Legnicka / Młodych Techników,17
3963,144978871,57299,2022-05-21 16:04:53,2022-05-21 16:05:28,Wróblewskiego (Teki),Wróblewskiego (Teki),1
3964,144977104,57690,2022-05-21 15:50:02,2022-05-21 16:05:31,Żernicka,Strzegomska / Estońska,16
3965,144978484,650449,2022-05-21 16:01:13,2022-05-21 16:05:42,Piaskowa / św. Ducha,Drobnera / Plac Bema,5
3966,144977149,650668,2022-05-21 15:50:21,2022-05-21 16:05:49,Kozanowska/Pałucka,Kozanowska/Pałucka,16
3967,144978869,651481,2022-05-21 16:04:53,2022-05-21 16:05:53,Promenady Wrocławskie,Promenady Wrocławskie,1
3968,144977783,57183,2022-05-21 15:55:28,2022-05-21 16:06:06,Wyszyńskiego / Szczytnicka,Rynek,11
3969,144975455,651108,2022-05-21 15:36:49,2022-05-21 16:06:09,Poza stacją,Poza stacją,30
3970,144978325,651257,2022-05-21 16:00:02,2022-05-21 16:06:11,Poza stacją,Plac Grunwaldzki / Polaka,7
3971,144978032,651269,2022-05-21 15:57:29,2022-05-21 16:06:25,Szczęśliwa (Sky Tower),Grabiszyńska / Stalowa,9
3972,144975900,650538,2022-05-21 15:40:19,2022-05-21 16:06:31,Wróblewskiego (Teki),Powstańców Śląskich (Arkady Wrocławskie),27
3973,144978033,650025,2022-05-21 15:57:29,2022-05-21 16:06:35,Szewska / Kazimierza Wielkiego ,Dworzec Główny ,10
3974,144977662,651363,2022-05-21 15:54:23,2022-05-21 16:06:46,Wróblewskiego (ZOO),Nowowiejska / Górnickiego,13
3975,144977454,650473,2022-05-21 15:52:38,2022-05-21 16:06:50,Plac Dominikański (Galeria Dominikańska),Wita Stwosza / Szewska,15
3976,144976667,57579,2022-05-21 15:46:45,2022-05-21 16:06:54,Rogowska / Zemska,Bystrzycka / Idzikowskiego,21
3977,144977291,651305,2022-05-21 15:51:18,2022-05-21 16:07:10,Kazimierza Wielkiego (Helios),Nowowiejska / Górnickiego,16
3978,144972777,650137,2022-05-21 15:15:10,2022-05-21 16:07:20,Dyrekcyjna / Borowska (Wroclavia),Plac Grunwaldzki / Polaka,53
3979,144972748,57049,2022-05-21 15:14:59,2022-05-21 16:07:25,Dyrekcyjna / Borowska (Wroclavia),Plac Grunwaldzki / Polaka,53
3980,144978356,651048,2022-05-21 16:00:17,2022-05-21 16:07:49,Lotnicza / Na Ostatnim Groszu,Kozanowska / Pilczycka,8
3981,144976019,57792,2022-05-21 15:41:24,2022-05-21 16:07:55,Bardzka (cmentarz),Powstańców Śląskich (Arkady Wrocławskie),27
3982,144978634,651224,2022-05-21 16:02:40,2022-05-21 16:07:57,Wróblewskiego (ZOO),Łukasiewicza / Smoluchowskiego (PWr),6
3983,144977354,650986,2022-05-21 15:51:53,2022-05-21 16:07:58,Buforowa - Vivaldiego,Świeradowska / Krynicka,17
3984,144976706,650619,2022-05-21 15:46:59,2022-05-21 16:08:01,Rondo Reagana,Gliniana / Gajowa,22
3985,144977846,650566,2022-05-21 15:55:59,2022-05-21 16:08:01,Plac Powstańców Śląskich,Powstańców Śląskich (Arkady Wrocławskie),13
3986,144977337,650439,2022-05-21 15:51:46,2022-05-21 16:08:07,Buforowa - Vivaldiego,Świeradowska / Krynicka,17
3987,144978323,650300,2022-05-21 16:00:01,2022-05-21 16:08:11,pl. Orląt Lwowskich,Plac Jana Pawła II (Akademia Muzyczna),9
3988,144979238,57588,2022-05-21 16:07:46,2022-05-21 16:08:13,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie),1
3989,144978615,651253,2022-05-21 16:02:29,2022-05-21 16:08:15,Wróblewskiego (ZOO),Łukasiewicza / Smoluchowskiego (PWr),6
3990,144977986,650287,2022-05-21 15:56:59,2022-05-21 16:08:26,Drobnera / Dubois,Plac Legionów,12
3991,144976991,57440,2022-05-21 15:49:09,2022-05-21 16:08:37,Graniczna / Strzegomska,Legnicka (Park Magnolia),20
3992,144976966,651366,2022-05-21 15:48:57,2022-05-21 16:08:39,Graniczna / Strzegomska,Legnicka (Park Magnolia),20
3993,144975119,651524,2022-05-21 15:33:58,2022-05-21 16:08:42,Żeromskiego / Daszyńskiego,Nowowiejska / Wyszyńskiego,35
3994,144977192,650450,2022-05-21 15:50:38,2022-05-21 16:08:48,Poza stacją,Drobnera / Plac Bema,19
3995,144978633,57165,2022-05-21 16:02:40,2022-05-21 16:09:14,Grota-Roweckiego / Parafialna,Piławska,7
3996,144978787,57131,2022-05-21 16:04:10,2022-05-21 16:09:19,Zatorska / Królewska - pętla MPK,Okulickiego,6
3997,144977363,57728,2022-05-21 15:51:57,2022-05-21 16:09:28,Plac Grunwaldzki / Polaka,Piaskowa / św. Ducha,18
3998,144976729,650646,2022-05-21 15:47:12,2022-05-21 16:09:30,al. Armii Krajowej / Borowska,Plac Dominikański (Galeria Dominikańska),23
3999,144978795,650610,2022-05-21 16:04:14,2022-05-21 16:09:30,Sołtysowicka / Redycka,al. Poprzeczna / stacja kolejowa,6
4000,144979344,651542,2022-05-21 16:08:31,2022-05-21 16:09:30,Świeradowska (Ferio Gaj ),Świeradowska (Ferio Gaj ),1
4001,144978773,650951,2022-05-21 16:04:02,2022-05-21 16:09:33,Sołtysowicka / Redycka,al. Poprzeczna / stacja kolejowa,6
4002,144930872,57250,2022-05-21 02:37:07,2022-05-21 16:09:34,al. Armii Krajowej / Borowska,Świeradowska / Krynicka,813
4003,144978259,650823,2022-05-21 15:59:25,2022-05-21 16:09:36,Poza stacją,Stacyjna (Dworzec Mikołajów),11
4004,144978917,650267,2022-05-21 16:05:16,2022-05-21 16:09:44,Pereca / Grabiszyńska,Pereca / Grabiszyńska,5
4005,144977168,650824,2022-05-21 15:50:30,2022-05-21 16:09:47,Racławicka / Rymarska,Powstańców Śląskich (Arkady Wrocławskie),20
4006,144972190,57233,2022-05-21 15:10:14,2022-05-21 16:09:53,Grabiszyńska / Aleja Hallera,Grabiszyńska / Aleja Hallera,60
4007,144978973,651329,2022-05-21 16:05:40,2022-05-21 16:10:03,Ślężna / Aleja Wiśniowa,Powstańcow Śląskich / Aleja Hallera,5
4008,144978946,651219,2022-05-21 16:05:29,2022-05-21 16:10:05,Kowalska/Lechitów,3M,5
4009,144978893,650770,2022-05-21 16:05:07,2022-05-21 16:10:06,Zatorska / Królewska - pętla MPK,Wilanowska,5
4010,144977275,650759,2022-05-21 15:51:12,2022-05-21 16:10:10,Poza stacją,Osobowicka - pętla tramwajowa,19
4011,144977851,57626,2022-05-21 15:56:00,2022-05-21 16:10:20,Wita Stwosza / Szewska,Na Grobli (PWr - Geocentrum),15
4012,144979534,650377,2022-05-21 16:10:07,2022-05-21 16:10:23,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),1
4013,144978083,651377,2022-05-21 15:57:58,2022-05-21 16:10:41,Poza stacją,Poza stacją,13
4014,144978528,651084,2022-05-21 16:01:37,2022-05-21 16:10:59,Poza stacją,Poza stacją,10
4015,144977645,650451,2022-05-21 15:54:18,2022-05-21 16:11:14,Grabiszyńska / Magazynierska (Corte Verona),Dyrekcyjna / Borowska (Wroclavia),17
4016,144979613,57471,2022-05-21 16:10:46,2022-05-21 16:11:20,Krucza / Mielecka / Stalowa,Krucza / Mielecka / Stalowa,1
4017,144977591,650651,2022-05-21 15:53:46,2022-05-21 16:11:21,Buforowa - Vivaldiego,Świeradowska (Ferio Gaj ),18
4018,144975768,57221,2022-05-21 15:39:25,2022-05-21 16:11:22,"Dworzec Główny, południe",Zwycięska / Agrestowa,32
4019,144978812,57863,2022-05-21 16:04:21,2022-05-21 16:11:31,Kazimierza Wielkiego (Helios),Poza stacją,8
4020,144977755,650746,2022-05-21 15:55:13,2022-05-21 16:11:54,Poza stacją,Poza stacją,17
4021,144978675,57652,2022-05-21 16:03:09,2022-05-21 16:11:56,Krzycka / Aleja Karkonoska (Park Południowy),Skarbowców / Wietrzna,9
4022,144978300,57841,2022-05-21 15:59:47,2022-05-21 16:11:59,Legnicka (Park Magnolia),Popowice,13
4023,144978921,650088,2022-05-21 16:05:18,2022-05-21 16:11:59,Młodych Techników,Młodych Techników,7
4024,144978458,650709,2022-05-21 16:01:04,2022-05-21 16:12:03,Dworzec Główny ,Kamienna / Borowska (Aquapark),11
4025,144979562,650572,2022-05-21 16:10:19,2022-05-21 16:12:03,Krzywoustego / Korona,Krzywoustego / Korona,2
4026,144978854,57836,2022-05-21 16:04:45,2022-05-21 16:12:05,Komandorska / Sanocka,Powstańcow Śląskich / Aleja Hallera,8
4027,144973422,650706,2022-05-21 15:20:37,2022-05-21 16:12:10,Buforowa - Vivaldiego,Buforowa - Vivaldiego,52
4028,144978790,57102,2022-05-21 16:04:11,2022-05-21 16:12:16,Kraszewskiego / Trzebnicka,Reymonta / Kleczkowska,9
4029,144979742,650666,2022-05-21 16:11:52,2022-05-21 16:12:23,"Dworzec Główny, południe","Dworzec Główny, południe",1
4030,144978596,650848,2022-05-21 16:02:16,2022-05-21 16:12:24,Dworzec Główny ,Plac Powstańców Śląskich,11
4031,144956089,651236,2022-05-21 12:46:19,2022-05-21 16:12:32,Powstańców Śląskich/Orla,Solskiego / al. Piastów,207
4032,144978503,650123,2022-05-21 16:01:24,2022-05-21 16:12:36,Popowice,Popowice,12
4033,144978755,650967,2022-05-21 16:03:53,2022-05-21 16:12:41,Poza stacją,Bezpieczna/Jugosławiańska,9
4034,144979471,650125,2022-05-21 16:09:36,2022-05-21 16:12:51,Rondo Reagana,Plac Grunwaldzki (DS Ołówek),4
4035,144979517,57568,2022-05-21 16:09:59,2022-05-21 16:12:51,Otyńska,Otyńska,3
4036,144978926,651179,2022-05-21 16:05:20,2022-05-21 16:13:03,Rondo Reagana,al. Kochanowskiego / Kopernika,8
4037,144978174,651301,2022-05-21 15:58:48,2022-05-21 16:13:15,Solskiego / al. Piastów,Wałbrzyska - pętla tramwajowa,15
4038,144978660,650992,2022-05-21 16:02:56,2022-05-21 16:13:26,Drobnera / Plac Bema,Drobnera / Plac Bema,11
4039,144975991,57960,2022-05-21 15:41:09,2022-05-21 16:13:46,Nowowiejska / Górnickiego,Nowowiejska / Górnickiego,33
4040,144978225,651470,2022-05-21 15:59:10,2022-05-21 16:14:06,Plac Uniwersytecki (UWr),"Grochowa / Jemiołowa,",15
4041,144978514,651330,2022-05-21 16:01:28,2022-05-21 16:14:15,pl. Orląt Lwowskich,Ślężna / Kamienna (Uniw. Ekonomiczny),13
4042,144976557,651335,2022-05-21 15:45:46,2022-05-21 16:14:19,Grabiszyńska / Magazynierska (Corte Verona),Plac Powstańców Śląskich,29
4043,144976202,650226,2022-05-21 15:43:04,2022-05-21 16:14:21,Piławska,Piławska,32
