,UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
5415,143595718,57480,2022-05-11 14:48:55,2022-05-11 15:32:01,Norwida / Wyspiańskiego (PWr),Grota-Roweckiego / Parafialna,44
5416,143595805,650602,2022-05-11 14:49:23,2022-05-11 15:32:10,Norwida / Wyspiańskiego (PWr),Grota-Roweckiego / Parafialna,43
5417,143601178,650606,2022-05-11 15:23:08,2022-05-11 15:32:12,Plac Grunwaldzki / Polaka,Wita Stwosza / Szewska,10
5418,143600617,57105,2022-05-11 15:19:51,2022-05-11 15:32:15,Aleja Bielany,Wałbrzyska - pętla tramwajowa,13
5419,143600034,651321,2022-05-11 15:16:20,2022-05-11 15:32:18,Radeckiego / Marcinkowskiego (Uniw. Medyczny - CNIM),Żmigrodzka / Broniewskiego,16
5420,143599766,57845,2022-05-11 15:14:39,2022-05-11 15:32:22,Rondo Reagana,Kołłątaja / Podwale,18
5421,143602453,57986,2022-05-11 15:30:35,2022-05-11 15:32:29,Stacyjna (Dworzec Mikołajów),Stacyjna (Dworzec Mikołajów),2
5422,143600400,651179,2022-05-11 15:18:32,2022-05-11 15:32:30,Lotnicza / Na Ostatnim Groszu,Legnicka / Młodych Techników,14
5423,143602274,650303,2022-05-11 15:29:32,2022-05-11 15:32:30,Mościckiego (stacja kolejowa),Semaforowa,3
5424,143601328,650781,2022-05-11 15:24:06,2022-05-11 15:32:31,3M,Kwidzyńska pętla,9
5425,143601205,57337,2022-05-11 15:23:15,2022-05-11 15:32:36,Aleja Bielany,Wałbrzyska - pętla tramwajowa,10
5426,143599289,650659,2022-05-11 15:11:46,2022-05-11 15:32:40,Powstańców Śląskich (Arkady Wrocławskie),Racławicka / Rymarska,21
5427,143601440,650402,2022-05-11 15:24:40,2022-05-11 15:32:40,"Olszewskiego, pętla tramwajowa",Wróblewskiego (Teki),8
5428,143601439,650039,2022-05-11 15:24:40,2022-05-11 15:32:41,Powstańców Śląskich/Orla,Przyjaźni / Karkonoska,9
5429,143599910,650955,2022-05-11 15:15:30,2022-05-11 15:32:46,Śrubowa / Strzegomska,Lotnicza / Bajana,18
5430,143602133,650807,2022-05-11 15:28:37,2022-05-11 15:32:47,Obornicka / Bałtycka,Bezpieczna / Obornicka,5
5431,143601628,651235,2022-05-11 15:25:46,2022-05-11 15:32:48,Nowowiejska / Górnickiego,Nowowiejska / Jedności Narodowej,8
5432,143600250,57630,2022-05-11 15:17:38,2022-05-11 15:32:53,Wałbrzyska - pętla tramwajowa,al. Armii Krajowej / Borowska,16
5433,143602157,57060,2022-05-11 15:28:46,2022-05-11 15:32:58,Lotnicza / Na Ostatnim Groszu,Lotnicza / Bajana,5
5434,143600060,57864,2022-05-11 15:16:30,2022-05-11 15:32:59,Legnicka (Park Magnolia),Pilczycka / Kozanowska,17
5435,143602472,57472,2022-05-11 15:30:43,2022-05-11 15:33:03,Solskiego / al. Piastów,Solskiego / al. Piastów,3
5436,143599735,57018,2022-05-11 15:14:28,2022-05-11 15:33:05,Plac Grunwaldzki / Polaka,Opolska / pętla tramwajowa,19
5437,143600761,57447,2022-05-11 15:20:41,2022-05-11 15:33:07,Grabiszyńska / Aleja Hallera,Pereca / Grabiszyńska,13
5438,143601325,57529,2022-05-11 15:24:04,2022-05-11 15:33:07,Klecińska / Duńska,Klecińska (Wrocław Grabiszyn),10
5439,143601753,57347,2022-05-11 15:26:30,2022-05-11 15:33:07,Opolska / pętla tramwajowa,Opolska / Siemianowicka,7
5440,143599858,57322,2022-05-11 15:15:10,2022-05-11 15:33:12,Rynek,Powstańcow Śląskich / Aleja Hallera,19
5441,143600213,650741,2022-05-11 15:17:24,2022-05-11 15:33:12,Wita Stwosza / Szewska,Żelazna / Pereca,16
5442,143600384,57488,2022-05-11 15:18:27,2022-05-11 15:33:14,Legnicka (Park Magnolia),Plac Jana Pawła II (Akademia Muzyczna),15
5443,143600882,57556,2022-05-11 15:21:22,2022-05-11 15:33:14,Powstańców Śląskich/Orla,Zaporoska / Wielka / Krucza,12
5444,143599116,650949,2022-05-11 15:10:45,2022-05-11 15:33:24,Plac Dominikański (Galeria Dominikańska),Grabiszyńska / Magazynierska (Corte Verona),23
5445,143599510,651489,2022-05-11 15:13:05,2022-05-11 15:33:27,Ślężna / Aleja Wiśniowa,Jagodzińska / Buforowa,21
5446,143601656,650360,2022-05-11 15:25:56,2022-05-11 15:33:53,Pilczycka / Koszykarska,"Wrocław Stadion, stacja kolejowa",8
5447,143597712,57584,2022-05-11 15:02:14,2022-05-11 15:33:56,Poza stacją,Poza stacją,32
5448,143600621,57534,2022-05-11 15:19:52,2022-05-11 15:33:59,Bezpieczna / Obornicka,Berenta / Kasprowicza,15
5449,143601998,650552,2022-05-11 15:27:57,2022-05-11 15:34:05,Ślężna / Kamienna (Uniw. Ekonomiczny),Dyrekcyjna / Borowska (Wroclavia),7
5450,143600119,651389,2022-05-11 15:16:51,2022-05-11 15:34:21,Plac Powstańców Warszawy (Muzeum Narodowe),Kamienna / Tomaszowska,18
5451,143601886,651483,2022-05-11 15:27:16,2022-05-11 15:34:25,Grabiszyńska / Stalowa,Grabiszyńska / Aleja Hallera,8
5452,143600728,57629,2022-05-11 15:20:28,2022-05-11 15:34:34,Nowowiejska / Wyszyńskiego,Traugutta / Pułaskiego,15
5453,143600742,650426,2022-05-11 15:20:35,2022-05-11 15:34:34,"Dworzec Główny, południe",Tarnogajska / Klimasa,14
5454,143600693,650089,2022-05-11 15:20:16,2022-05-11 15:34:41,Łukasiewicza / Smoluchowskiego (PWr),Gliniana / Gajowa,15
5455,143603032,650335,2022-05-11 15:33:51,2022-05-11 15:34:41,Tarnogajska / Klimasa,Tarnogajska / Klimasa,1
5456,143598030,57912,2022-05-11 15:04:14,2022-05-11 15:34:49,Poza stacją,Fosa Miejska ,31
5457,143599676,651240,2022-05-11 15:14:10,2022-05-11 15:34:55,Piaskowa / św. Ducha,Sienkiewicza / Piastowska,21
5458,143599095,651277,2022-05-11 15:10:38,2022-05-11 15:34:56,Nowowiejska / Górnickiego,Traugutta / Pułaskiego,25
5459,143600052,651294,2022-05-11 15:16:25,2022-05-11 15:34:58,Piaskowa / św. Ducha,Sienkiewicza / Piastowska,19
5460,143602441,57735,2022-05-11 15:30:27,2022-05-11 15:35:00,Rynek,Plac Kościuszki (Renoma),5
5461,143601116,650723,2022-05-11 15:22:45,2022-05-11 15:35:15,Borowska (Uniw. Szpital Kliniczny),Kutrzeby / Hubala,13
5462,143601798,651169,2022-05-11 15:26:43,2022-05-11 15:35:17,al. Armii Krajowej / Borowska,Dyrekcyjna / Borowska (Wroclavia),9
5463,143600316,650288,2022-05-11 15:18:00,2022-05-11 15:35:21,Przyjaźni / Karkonoska,Borowska (Uniw. Szpital Kliniczny),18
5464,143601729,57679,2022-05-11 15:26:23,2022-05-11 15:35:29,Plac Grunwaldzki / Polaka,Kościuszki / Pułaskiego,10
5465,143600881,57962,2022-05-11 15:21:20,2022-05-11 15:35:51,Przyjaźni / Karkonoska,Aleja Hallera / Mielecka,15
5466,143601042,650576,2022-05-11 15:22:19,2022-05-11 15:35:53,pl. Powstańców Wielkopolskich,Żmigrodzka / Broniewskiego,14
5467,143602137,57780,2022-05-11 15:28:38,2022-05-11 15:35:57,Sienkiewicza / Piastowska,Nowowiejska / Wyszyńskiego,8
5468,143600884,57711,2022-05-11 15:21:22,2022-05-11 15:36:00,Przyjaźni / Karkonoska,Szczęśliwa (Sky Tower),15
5469,143602289,650712,2022-05-11 15:29:37,2022-05-11 15:36:04,Klecińska / Duńska,Poza stacją,7
5470,143600644,651318,2022-05-11 15:19:58,2022-05-11 15:36:11,Norwida / Wyspiańskiego (PWr),Kościuszki / Pułaskiego,17
5471,143602704,651533,2022-05-11 15:32:04,2022-05-11 15:36:11,Żelazna / Pereca,Zaporoska / Grabiszyńska,5
5472,143598853,650117,2022-05-11 15:09:09,2022-05-11 15:36:13,Żeromskiego / Daszyńskiego,Rondo Reagana,28
5473,143601487,650907,2022-05-11 15:24:57,2022-05-11 15:36:13,Piaskowa / św. Ducha,Kościuszki / Pułaskiego,12
5474,143598076,650875,2022-05-11 15:04:30,2022-05-11 15:36:14,Łukasiewicza / Smoluchowskiego (PWr),Łukasiewicza / Smoluchowskiego (PWr),32
5475,143598793,57854,2022-05-11 15:08:45,2022-05-11 15:36:19,Aleja Bielany,Przyjaźni,28
5476,143600685,57376,2022-05-11 15:20:15,2022-05-11 15:36:24,Drobnera / Dubois,Zaporoska / Grabiszyńska,17
5477,143600509,650853,2022-05-11 15:19:08,2022-05-11 15:36:29,Kurkowa / Dubois,al. Armii Krajowej / Borowska,18
5478,143600920,650279,2022-05-11 15:21:35,2022-05-11 15:36:30,Ślężna / pętla tramwajowa,Poza stacją,15
5479,143598364,57211,2022-05-11 15:06:13,2022-05-11 15:36:35,Poza stacją,Komandorska / Sanocka,31
5480,143596280,650825,2022-05-11 14:52:30,2022-05-11 15:36:42,Plac Powstańców Śląskich,Zaporoska / Grabiszyńska,45
5481,143602045,57697,2022-05-11 15:28:08,2022-05-11 15:36:56,Powstańcow Śląskich / Aleja Hallera,al. Armii Krajowej / Borowska,9
5482,143601017,57686,2022-05-11 15:22:09,2022-05-11 15:37:00,Skarbowców / Wietrzna,Powstańcow Śląskich / Aleja Hallera,15
5483,143599446,57398,2022-05-11 15:12:44,2022-05-11 15:37:02,"Dworzec Główny, południe",Legnicka / Zachodnia ,25
5484,143601959,57914,2022-05-11 15:27:43,2022-05-11 15:37:02,Powstańcow Śląskich / Aleja Hallera,al. Armii Krajowej / Borowska,10
5485,143602706,650027,2022-05-11 15:32:04,2022-05-11 15:37:04,Powstańców Śląskich (Arkady Wrocławskie),Szczęśliwa (Sky Tower),5
5486,143599071,650564,2022-05-11 15:10:27,2022-05-11 15:37:06,"Paprotna / Obornicka, zajezdnia MPK",Plac Jana Pawła II (Akademia Muzyczna),27
5487,143603471,651237,2022-05-11 15:36:27,2022-05-11 15:37:06,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,1
5488,143602026,57843,2022-05-11 15:28:03,2022-05-11 15:37:07,Żeromskiego / Daszyńskiego,Poniatowskiego / Oleśnicka,10
5489,143600464,650943,2022-05-11 15:18:54,2022-05-11 15:37:09,Zachodnia / Poznańska,Lotnicza / Metalowców,19
5490,143601449,651097,2022-05-11 15:24:44,2022-05-11 15:37:10,Ślężna / Kamienna (Uniw. Ekonomiczny),al. Armii Krajowej / Bardzka,13
5491,143601128,651030,2022-05-11 15:22:49,2022-05-11 15:37:18,Plac Grunwaldzki / Polaka,Traugutta / Pułaskiego,15
5492,143602235,57964,2022-05-11 15:29:18,2022-05-11 15:37:21,Sienkiewicza / Piastowska,Żeromskiego / Daszyńskiego,9
5493,143601492,651479,2022-05-11 15:24:59,2022-05-11 15:37:22,Tyrmanda / Trawowa,Na Ostatnim Groszu,13
5494,143602195,650229,2022-05-11 15:29:00,2022-05-11 15:37:32,Poza stacją,Poza stacją,9
5495,143603207,651389,2022-05-11 15:34:55,2022-05-11 15:37:33,Kamienna / Tomaszowska,al. Armii Krajowej / Borowska,3
5496,143601170,57013,2022-05-11 15:23:06,2022-05-11 15:37:37,Szczęśliwa (Sky Tower),Plac Uniwersytecki (UWr),15
5497,143598104,650855,2022-05-11 15:04:40,2022-05-11 15:37:38,Szczęśliwa (Sky Tower),Konduktorska,33
5498,143601483,57832,2022-05-11 15:24:56,2022-05-11 15:37:39,Krucza / Mielecka / Stalowa,Ślężna / Kamienna (Uniw. Ekonomiczny),13
5499,143601591,651488,2022-05-11 15:25:33,2022-05-11 15:37:41,Otyńska,Stacyjna (Dworzec Mikołajów),13
5500,143603602,57059,2022-05-11 15:37:09,2022-05-11 15:37:41,al. Armii Krajowej / Borowska,al. Armii Krajowej / Borowska,1
5501,143600868,650788,2022-05-11 15:21:17,2022-05-11 15:37:42,Kołłątaja / Podwale,Kamienna / Borowska (Aquapark),17
5502,143601696,650346,2022-05-11 15:26:12,2022-05-11 15:37:43,Norwida / Wyspiańskiego (PWr),Szewska / Kazimierza Wielkiego ,12
5503,143602543,650470,2022-05-11 15:31:06,2022-05-11 15:37:47,Hubska / Prudnicka,Kamienna / Borowska (Aquapark),7
5504,143602053,651368,2022-05-11 15:28:11,2022-05-11 15:37:50,Plac Powstańców Śląskich,"Dworzec Główny, południe",10
5505,143603689,650245,2022-05-11 15:37:35,2022-05-11 15:37:55,Mościckiego (stacja kolejowa),Mościckiego (stacja kolejowa),1
5506,143602342,650587,2022-05-11 15:29:55,2022-05-11 15:37:59,Wyszyńskiego / Szczytnicka,Jedności Narodowej / Wyszyńskiego,9
5507,143603109,651354,2022-05-11 15:34:20,2022-05-11 15:38:02,Plac Jana Pawła II (Akademia Muzyczna),Piłsudskiego 13 od Jump Hall,4
5508,143599806,650455,2022-05-11 15:14:52,2022-05-11 15:38:03,Stacyjna (Dworzec Mikołajów),Janiszewskiego (PWr),24
5509,143603183,57870,2022-05-11 15:34:45,2022-05-11 15:38:10,Śrubowa / Strzegomska,Stacyjna (Dworzec Mikołajów),4
5510,143602942,650755,2022-05-11 15:33:27,2022-05-11 15:38:11,al. Poprzeczna / stacja kolejowa,Sołtysowicka / Redycka,5
5511,143600774,650361,2022-05-11 15:20:44,2022-05-11 15:38:13,al. Brücknera / Kwidzyńska,Plac Świętego Macieja / Trzebnicka,18
5512,143602839,651321,2022-05-11 15:32:51,2022-05-11 15:38:14,Żmigrodzka / Broniewskiego,Kamieńskiego / Jutrosińska,6
5513,143602144,57703,2022-05-11 15:28:41,2022-05-11 15:38:15,Wita Stwosza / Szewska,Plac Uniwersytecki (UWr),10
5514,143602347,650457,2022-05-11 15:29:57,2022-05-11 15:38:19,Łukasiewicza / Smoluchowskiego (PWr),Na Grobli (PWr - Geocentrum),9
5515,143600231,57330,2022-05-11 15:17:31,2022-05-11 15:38:20,Plac Grunwaldzki / Polaka,Jedności Narodowej / Wyszyńskiego,21
5516,143601767,57852,2022-05-11 15:26:35,2022-05-11 15:38:22,Dworzec Główny ,Piaskowa / św. Ducha,12
5517,143602795,57417,2022-05-11 15:32:36,2022-05-11 15:38:25,Bezpieczna / Obornicka,Żmigrodzka / Broniewskiego,6
5518,143601795,650407,2022-05-11 15:26:43,2022-05-11 15:38:30,Dworzec Główny ,Piaskowa / św. Ducha,12
5519,143603391,57845,2022-05-11 15:36:02,2022-05-11 15:38:38,Kołłątaja / Podwale,Fosa Miejska ,3
5520,143602201,651537,2022-05-11 15:29:02,2022-05-11 15:38:39,Grabiszyńska / Aleja Hallera,Aleja Hallera / Mielecka,10
5521,143598764,650131,2022-05-11 15:08:36,2022-05-11 15:38:40,Nowowiejska / Górnickiego,Poza stacją,31
5522,143602198,57910,2022-05-11 15:29:01,2022-05-11 15:38:52,Traugutta / Pułaskiego,Hubska / Prudnicka,10
5523,143597525,651490,2022-05-11 15:01:08,2022-05-11 15:38:53,Rondo Reagana,Miłoszycka / Swojczycka ,38
5524,143602609,57371,2022-05-11 15:31:29,2022-05-11 15:38:53,Dyrekcyjna / Borowska (Wroclavia),Kamienna / Borowska (Aquapark),8
5525,143601190,650725,2022-05-11 15:23:11,2022-05-11 15:38:58,Pilczycka / Koszykarska,Maślicka / Stodolna,16
5526,143601871,650900,2022-05-11 15:27:09,2022-05-11 15:39:27,Plac Grunwaldzki (DS Ołówek),Walońska (Angel Poland Group),13
5527,143601538,57834,2022-05-11 15:25:15,2022-05-11 15:39:52,Szewska / Kazimierza Wielkiego ,Ślężna / Aleja Wiśniowa,15
5528,143601438,650824,2022-05-11 15:24:40,2022-05-11 15:39:54,Reymonta / Kleczkowska,Plac Grunwaldzki / Polaka,16
5529,143598592,57204,2022-05-11 15:07:34,2022-05-11 15:40:04,Poza stacją,Kościuszki / Pułaskiego,33
5530,143603351,650718,2022-05-11 15:35:46,2022-05-11 15:40:09,Piaskowa / św. Ducha,Wita Stwosza / Szewska,5
5531,143603239,651504,2022-05-11 15:35:09,2022-05-11 15:40:12,Zatorska / Królewska - pętla MPK,Wilanowska,6
5532,143602023,57414,2022-05-11 15:28:02,2022-05-11 15:40:17,Jedności Narodowej / Wyszyńskiego,Rondo Reagana,13
5533,143601748,650596,2022-05-11 15:26:29,2022-05-11 15:40:20,Otyńska,pl. Orląt Lwowskich,14
5534,143602807,57719,2022-05-11 15:32:40,2022-05-11 15:40:23,Plac Kościuszki (Renoma),pl. Orląt Lwowskich,8
5535,143601584,57596,2022-05-11 15:25:29,2022-05-11 15:40:24,Plac Kościuszki (Renoma),Hubska / Prudnicka,15
5536,143602068,651041,2022-05-11 15:28:16,2022-05-11 15:40:24,Lotnicza / Na Ostatnim Groszu,Rogowska / Zemska,13
5537,143602779,651375,2022-05-11 15:32:27,2022-05-11 15:40:25,Plac Kościuszki (Renoma),pl. Orląt Lwowskich,8
5538,143601832,57657,2022-05-11 15:26:58,2022-05-11 15:40:29,Powstańców Śląskich (Arkady Wrocławskie),Kamienna / Borowska (Aquapark),14
5539,143602414,650648,2022-05-11 15:30:19,2022-05-11 15:40:35,"Dworzec Główny, południe",Nyska / Jesionowa,11
5540,143603182,651398,2022-05-11 15:34:44,2022-05-11 15:40:36,Szewska / Kazimierza Wielkiego ,Traugutta / Pułaskiego,6
5541,143602486,57579,2022-05-11 15:30:47,2022-05-11 15:40:44,Świeradowska (Ferio Gaj ),Grota-Roweckiego / Parafialna,10
5542,143603024,57159,2022-05-11 15:33:49,2022-05-11 15:40:53,Drobnera / Dubois,Świdnicka / Piłsudskiego (Hotel Scandic),8
5543,143602512,57114,2022-05-11 15:30:59,2022-05-11 15:40:54,Otyńska,Klecińska (Wrocław Grabiszyn),10
5544,143602958,57559,2022-05-11 15:33:32,2022-05-11 15:40:59,Plac Dominikański (Galeria Dominikańska),Traugutta / Pułaskiego,8
5545,143599430,57065,2022-05-11 15:12:38,2022-05-11 15:41:10,Plac Powstańców Śląskich,Jedności Narodowej / Wyszyńskiego,29
5546,143598782,57821,2022-05-11 15:08:41,2022-05-11 15:41:11,Tarnogajska / Klimasa,Konduktorska,33
5547,143602354,650006,2022-05-11 15:30:00,2022-05-11 15:41:18,Kościuszki / Komuny Paryskiej / Zgodna,Rondo Reagana,12
5548,143604067,57228,2022-05-11 15:39:29,2022-05-11 15:41:22,Poza stacją,Kamienna / Borowska (Aquapark),2
5549,143602731,650415,2022-05-11 15:32:11,2022-05-11 15:41:23,Poza stacją,Ślężna / Skierniewicka,10
5550,143598810,651350,2022-05-11 15:08:52,2022-05-11 15:41:26,Jedności Narodowej / Wyszyńskiego,Kamienna / Borowska (Aquapark),33
5551,143603437,650741,2022-05-11 15:36:18,2022-05-11 15:41:27,Żelazna / Pereca,Zaporoska / Wielka / Krucza,6
5552,143602257,57648,2022-05-11 15:29:25,2022-05-11 15:41:30,al. Armii Krajowej / Bardzka,Jagodzińska / Buforowa,13
5553,143603092,650378,2022-05-11 15:34:15,2022-05-11 15:41:31,Klecińska (Wrocław Grabiszyn),Grabiszyńska / Aleja Hallera,8
5554,143604358,57780,2022-05-11 15:41:11,2022-05-11 15:41:31,Nowowiejska / Wyszyńskiego,Nowowiejska / Wyszyńskiego,1
5555,143602430,651330,2022-05-11 15:30:24,2022-05-11 15:41:42,Żeromskiego / Kluczborska,Na Grobli (PWr - Geocentrum),12
5556,143602539,57104,2022-05-11 15:31:06,2022-05-11 15:41:45,Dworzec Główny ,pl. Orląt Lwowskich,11
5557,143604291,651255,2022-05-11 15:40:43,2022-05-11 15:41:48,"Dworzec Główny, południe","Dworzec Główny, południe",2
5558,143602402,57985,2022-05-11 15:30:13,2022-05-11 15:41:59,Ślężna / Kamienna (Uniw. Ekonomiczny),Powstańców Śląskich/Orla,12
5559,143602625,650547,2022-05-11 15:31:33,2022-05-11 15:42:01,Nyska / Jesionowa,Powstańców Śląskich (Arkady Wrocławskie),11
5560,143601370,650493,2022-05-11 15:24:17,2022-05-11 15:42:03,Plac Uniwersytecki (UWr),Norwida / Wyspiańskiego (PWr),18
5561,143604429,57441,2022-05-11 15:41:34,2022-05-11 15:42:10,Pereca / Grabiszyńska,Pereca / Grabiszyńska,1
5562,143601953,650559,2022-05-11 15:27:42,2022-05-11 15:42:14,"Dworzec Główny, południe",Kościuszki / Komuny Paryskiej / Zgodna,15
5563,143603367,57984,2022-05-11 15:35:52,2022-05-11 15:42:14,Wyszyńskiego / Szczytnicka,Plac Dominikański (Galeria Dominikańska),7
5564,143603181,651181,2022-05-11 15:34:44,2022-05-11 15:42:25,pl. Powstańców Wielkopolskich,pl. Powstańców Wielkopolskich,8
5565,143599829,57561,2022-05-11 15:15:01,2022-05-11 15:42:26,Borowska (Uniw. Szpital Kliniczny),Piławska,28
5566,143602057,57112,2022-05-11 15:28:13,2022-05-11 15:42:26,Dyrekcyjna / Borowska (Wroclavia),Szczęśliwa (Sky Tower),15
5567,143599960,57881,2022-05-11 15:15:53,2022-05-11 15:42:28,"Paprotna / Obornicka, zajezdnia MPK",Nowowiejska / Jedności Narodowej,27
5568,143602363,57383,2022-05-11 15:30:02,2022-05-11 15:42:32,Dyrekcyjna / Borowska (Wroclavia),Szczęśliwa (Sky Tower),13
5569,143599834,57469,2022-05-11 15:15:02,2022-05-11 15:42:34,"Paprotna / Obornicka, zajezdnia MPK",Nowowiejska / Jedności Narodowej,28
5570,143603454,57492,2022-05-11 15:36:23,2022-05-11 15:42:39,Wojanowska / Arbuzowa ,Boguszowska / Kosmonautów,7
5571,143600933,651153,2022-05-11 15:21:39,2022-05-11 15:42:44,Stadion Olimpijski,Poza stacją,22
5572,143602671,651249,2022-05-11 15:31:50,2022-05-11 15:42:44,pl. Powstańców Wielkopolskich,Plac Jana Pawła II (Akademia Muzyczna),11
5573,143604122,57412,2022-05-11 15:39:48,2022-05-11 15:42:44,Żmigrodzka / Marino,Żmigrodzka / Marino,3
5574,143603966,651488,2022-05-11 15:38:53,2022-05-11 15:42:47,Stacyjna (Dworzec Mikołajów),Legnicka (Park Magnolia),4
5575,143602261,57152,2022-05-11 15:29:27,2022-05-11 15:42:48,Kamienna / Borowska (Aquapark),Wita Stwosza / Szewska,14
5576,143601916,650100,2022-05-11 15:27:26,2022-05-11 15:42:57,Krzycka / Aleja Karkonoska (Park Południowy),al. Armii Krajowej / Borowska,16
5577,143600902,651460,2022-05-11 15:21:29,2022-05-11 15:43:00,Plac Staszica,Aleja Kromera,22
5578,143602117,651560,2022-05-11 15:28:32,2022-05-11 15:43:00,Żeromskiego / Daszyńskiego,Krzywoustego / Korona,15
5579,143603337,650745,2022-05-11 15:35:42,2022-05-11 15:43:00,Legnicka / Zachodnia ,Legnicka / Młodych Techników,8
5580,143603101,650953,2022-05-11 15:34:17,2022-05-11 15:43:07,al. Armii Krajowej / Borowska,"Dworzec Główny, południe",9
5581,143600056,57595,2022-05-11 15:16:28,2022-05-11 15:43:08,al. Kochanowskiego / Kopernika,Poza stacją,27
5582,143602400,650054,2022-05-11 15:30:13,2022-05-11 15:43:08,Kościuszki / Pułaskiego,Ślężna / Kamienna (Uniw. Ekonomiczny),13
5583,143603769,650534,2022-05-11 15:37:57,2022-05-11 15:43:10,Drzewieckiego / Dedala,Lotnicza / Na Ostatnim Groszu,6
5584,143585236,651274,2022-05-11 13:36:17,2022-05-11 15:43:12,Plac Strzegomski / Poznańska,Reymonta / Kleczkowska,127
5585,143594267,57470,2022-05-11 14:39:09,2022-05-11 15:43:14,Sołtysowicka / Redycka,Sołtysowicka / Redycka,65
5586,143601385,57310,2022-05-11 15:24:22,2022-05-11 15:43:22,al. Armii Krajowej / Bardzka,pl. Orląt Lwowskich,19
5587,143594304,651301,2022-05-11 14:39:25,2022-05-11 15:43:24,Sołtysowicka / Redycka,Sołtysowicka / Redycka,64
5588,143603023,651456,2022-05-11 15:33:49,2022-05-11 15:43:41,Na Grobli (PWr - Geocentrum),"Dworzec Główny, południe",10
5589,143603320,57959,2022-05-11 15:35:37,2022-05-11 15:43:41,Wita Stwosza / Szewska,Piaskowa / św. Ducha,9
5590,143602784,651111,2022-05-11 15:32:30,2022-05-11 15:43:42,Sienkiewicza / Wyszyńskiego,Norwida / Wyspiańskiego (PWr),12
5591,143600068,650307,2022-05-11 15:16:34,2022-05-11 15:43:44,Opolska / Siemianowicka,Żeromskiego / Daszyńskiego,28
5592,143603829,57877,2022-05-11 15:38:13,2022-05-11 15:43:47,Bezpieczna / Obornicka,Bezpieczna/Jugosławiańska,6
5593,143601909,57215,2022-05-11 15:27:23,2022-05-11 15:43:48,al. Armii Krajowej / Bardzka,Buforowa - Vivaldiego,17
5594,143604146,650457,2022-05-11 15:39:54,2022-05-11 15:43:53,Na Grobli (PWr - Geocentrum),Traugutta / Pułaskiego,4
5595,143604703,650415,2022-05-11 15:43:08,2022-05-11 15:43:53,Ślężna / Skierniewicka,Ślężna / Skierniewicka,1
5596,143569884,650453,2022-05-11 11:29:48,2022-05-11 15:43:59,Tarnogajska / Klimasa,Walońska (Angel Poland Group),255
5597,143599650,650048,2022-05-11 15:13:57,2022-05-11 15:44:02,Plac Grunwaldzki / Polaka,"Dworzec Główny, południe",31
5598,143602991,650393,2022-05-11 15:33:39,2022-05-11 15:44:09,Otyńska,Drzewieckiego / Dedala,11
5599,143602639,650693,2022-05-11 15:31:39,2022-05-11 15:44:11,Drobnera / Dubois,Plac Grunwaldzki (DS Ołówek),13
5600,143603587,651151,2022-05-11 15:37:04,2022-05-11 15:44:11,Koszarowa / UWr,Aleja Kromera,8
5601,143603100,650949,2022-05-11 15:34:17,2022-05-11 15:44:18,Grabiszyńska / Magazynierska (Corte Verona),Plac Powstańców Śląskich,11
5602,143602649,650038,2022-05-11 15:31:44,2022-05-11 15:44:21,Dworzec Główny ,Szewska / Kazimierza Wielkiego ,13
5603,143599907,651267,2022-05-11 15:15:29,2022-05-11 15:44:23,Żeromskiego / Daszyńskiego,Żeromskiego / Daszyńskiego,29
5604,143602097,650460,2022-05-11 15:28:24,2022-05-11 15:44:26,Hubska / Prudnicka,Jagodzińska / Buforowa,17
5605,143602947,650039,2022-05-11 15:33:29,2022-05-11 15:44:42,Przyjaźni / Karkonoska,Wałbrzyska - pętla tramwajowa,12
5606,143603148,650633,2022-05-11 15:34:33,2022-05-11 15:44:47,al. Karkonoska / Jeździecka,Skarbowców / Wietrzna,11
5607,143604000,57915,2022-05-11 15:39:01,2022-05-11 15:44:58,Jedności Narodowej / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,6
5608,143602102,650521,2022-05-11 15:28:25,2022-05-11 15:44:59,Plac Strzegomski / Poznańska,Strzegomska / Estońska,17
5609,143604535,650608,2022-05-11 15:42:08,2022-05-11 15:44:59,Plac Powstańców Warszawy (Muzeum Narodowe),Plac Powstańców Warszawy (Muzeum Narodowe),3
5610,143602383,651335,2022-05-11 15:30:10,2022-05-11 15:45:03,Ślężna / Kamienna (Uniw. Ekonomiczny),Legnicka / Młodych Techników,15
5611,143595032,57044,2022-05-11 14:44:15,2022-05-11 15:45:05,Plac Powstańców Śląskich,Komandorska / Kamienna,61
5612,143604499,651046,2022-05-11 15:41:58,2022-05-11 15:45:06,Plac Powstańców Warszawy (Muzeum Narodowe),Plac Powstańców Warszawy (Muzeum Narodowe),4
5613,143602507,57806,2022-05-11 15:30:57,2022-05-11 15:45:13,Plac Uniwersytecki (UWr),Plac Powstańców Śląskich,15
5614,143601939,650239,2022-05-11 15:27:33,2022-05-11 15:45:15,Aleja Kromera,Krzywoustego - Rynek Psie Pole,18
5615,143603116,57436,2022-05-11 15:34:22,2022-05-11 15:45:20,Grabiszyńska / Aleja Hallera,Aleja Hallera / Mielecka,11
