UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
92514664,650374,2020-02-12 14:43:52,2020-02-12 15:03:37,Poza stacją,Przyjaźni / Karkonoska,20
92515072,650407,2020-02-12 14:56:04,2020-02-12 15:03:49,Świdnicka / Piłsudskiego (Hotel Scandic),Komandorska / Sanocka,8
92515130,650910,2020-02-12 14:57:39,2020-02-12 15:03:56,Powstańców Śląskich (Arkady Wrocławskie),Komandorska / Sanocka,7
92515138,57722,2020-02-12 14:57:47,2020-02-12 15:05:06,Rynek,Drobnera / Dubois,8
92515395,650928,2020-02-12 15:03:43,2020-02-12 15:06:03,Rynek,Plac Uniwersytecki (UWr),3
92515168,650842,2020-02-12 14:58:38,2020-02-12 15:06:41,Plac Powstańców Śląskich,Dyrekcyjna / Borowska (Wroclavia),9
92515358,57008,2020-02-12 15:02:59,2020-02-12 15:06:54,Świdnicka / Piłsudskiego (Hotel Scandic),Dworzec Główny ,4
92515094,651001,2020-02-12 14:56:55,2020-02-12 15:06:56,al. Kochanowskiego / Kopernika,Poza stacją,11
92515464,650645,2020-02-12 15:05:35,2020-02-12 15:07:41,Śrubowa / Strzegomska,Poza stacją,3
92515171,57565,2020-02-12 14:58:42,2020-02-12 15:10:02,Ślężna / Skierniewicka,Grota-Roweckiego / Parafialna,12
92515309,57189,2020-02-12 15:01:56,2020-02-12 15:10:17,Plac Powstańców Śląskich,Kamienna / Borowska (Aquapark),9
92515583,57096,2020-02-12 15:08:42,2020-02-12 15:12:12,Śrubowa / Strzegomska,Śrubowa / Strzegomska,4
92515598,650669,2020-02-12 15:09:06,2020-02-12 15:12:45,Lotnicza / Na Ostatnim Groszu,Na Ostatnim Groszu,4
92515356,57378,2020-02-12 15:02:54,2020-02-12 15:14:35,Plac Powstańców Warszawy (Muzeum Narodowe),Dworzec Główny ,12
92515173,650961,2020-02-12 14:58:50,2020-02-12 15:14:43,Świeradowska / Krynicka,Krakowska / Leroy Merlin,16
92515646,651001,2020-02-12 15:10:19,2020-02-12 15:14:58,Poza stacją,Na Grobli (PWr - Geocentrum),5
92515035,650847,2020-02-12 14:54:56,2020-02-12 15:15:23,Przyjaźni / Karkonoska,Plac Legionów,21
92515547,57982,2020-02-12 15:07:41,2020-02-12 15:16:03,Poza stacją,Aleja Kromera,9
92515434,650720,2020-02-12 15:04:32,2020-02-12 15:17:20,Kazimierza Wielkiego (Helios),Legnicka (Park Magnolia),13
92515455,57543,2020-02-12 15:05:13,2020-02-12 15:17:25,Janiszewskiego (PWr),Kazimierza Wielkiego (Helios),13
92515851,650645,2020-02-12 15:15:21,2020-02-12 15:17:25,Poza stacją,Śrubowa / Strzegomska,3
92515525,650260,2020-02-12 15:07:13,2020-02-12 15:17:35,Borowska (Uniw. Szpital Kliniczny),Grota-Roweckiego / Parafialna,11
92515691,650662,2020-02-12 15:11:36,2020-02-12 15:17:50,Reymonta / Kleczkowska,Kurkowa / Dubois,7
92515759,650515,2020-02-12 15:12:56,2020-02-12 15:18:33,Lotnicza / Na Ostatnim Groszu,Lotnicza / Na Ostatnim Groszu,6
92515678,57539,2020-02-12 15:11:08,2020-02-12 15:18:51,Śrubowa / Strzegomska,Młodych Techników,8
92515717,650857,2020-02-12 15:12:12,2020-02-12 15:19:13,Szewska / Kazimierza Wielkiego ,Świdnicka / Piłsudskiego (Hotel Scandic),8
92515728,650806,2020-02-12 15:12:25,2020-02-12 15:19:36,Śrubowa / Strzegomska,Robotnicza / Fabryczna,8
92515413,57805,2020-02-12 15:04:05,2020-02-12 15:20:25,Rynek,Drobnera / Plac Bema,17
92515855,57354,2020-02-12 15:15:36,2020-02-12 15:20:46,Grabiszyńska / Aleja Hallera,Grabiszyńska / Aleja Hallera,6
92515445,650125,2020-02-12 15:04:53,2020-02-12 15:21:50,Śrubowa / Strzegomska,Lotnicza / Bajana,17
92515893,650555,2020-02-12 15:16:27,2020-02-12 15:23:19,Łukasiewicza / Smoluchowskiego (PWr),Na Grobli (PWr - Geocentrum),7
92515993,650407,2020-02-12 15:18:57,2020-02-12 15:24:05,Komandorska / Sanocka,"Dworzec Główny, południe",6
92515884,650546,2020-02-12 15:16:15,2020-02-12 15:24:23,Grabiszyńska / Aleja Hallera,Pereca / Grabiszyńska,9
92516108,57611,2020-02-12 15:22:05,2020-02-12 15:26:17,Nyska / Piękna,al. Armii Krajowej / Bardzka,5
92515628,650112,2020-02-12 15:09:47,2020-02-12 15:26:47,Legnicka / Zachodnia ,Świdnicka / Piłsudskiego (Hotel Scandic),17
92516085,57658,2020-02-12 15:21:26,2020-02-12 15:27:53,Grabiszyńska / Magazynierska (Corte Verona),Pereca / Grabiszyńska,7
92516104,57495,2020-02-12 15:21:52,2020-02-12 15:27:55,Plac Dominikański (Galeria Dominikańska),Wyszyńskiego / Szczytnicka,7
92516099,650662,2020-02-12 15:21:47,2020-02-12 15:28:06,Kurkowa / Dubois,Reymonta / Kleczkowska,7
92516078,57722,2020-02-12 15:21:09,2020-02-12 15:28:30,Drobnera / Dubois,Szewska / Kazimierza Wielkiego ,8
92515224,650973,2020-02-12 14:59:58,2020-02-12 15:29:04,Traktatowa (przystanek kolejowy),Drobnera / Dubois,30
92516081,57728,2020-02-12 15:21:19,2020-02-12 15:29:57,Wróblewskiego (ZOO),Rondo Reagana,9
92515699,57308,2020-02-12 15:11:41,2020-02-12 15:30:19,Wita Stwosza / Szewska,al. Armii Krajowej / Borowska,19
92515618,57008,2020-02-12 15:09:33,2020-02-12 15:30:28,Dworzec Główny ,Zaporoska / Gajowicka,21
92516164,651001,2020-02-12 15:23:41,2020-02-12 15:30:49,Na Grobli (PWr - Geocentrum),Kościuszki / Komuny Paryskiej / Zgodna,8
92515850,650961,2020-02-12 15:15:21,2020-02-12 15:31:25,Krakowska / Leroy Merlin,Wyszyńskiego / Szczytnicka,17
92516201,650605,2020-02-12 15:24:34,2020-02-12 15:31:45,Rynek,Dworzec Główny ,8
92516024,650656,2020-02-12 15:19:51,2020-02-12 15:32:17,Robotnicza / Fabryczna,Grabiszyńska / Magazynierska (Corte Verona),13
92516168,57543,2020-02-12 15:23:47,2020-02-12 15:32:41,Kazimierza Wielkiego (Helios),Drobnera / Plac Bema,9
92516158,650990,2020-02-12 15:23:35,2020-02-12 15:32:47,Kazimierza Wielkiego (Helios),Drobnera / Plac Bema,10
92516348,650924,2020-02-12 15:28:44,2020-02-12 15:33:14,Legnicka (Park Magnolia),Legnicka / Wejherowska,5
92516059,650645,2020-02-12 15:20:43,2020-02-12 15:34:15,Śrubowa / Strzegomska,"Dworzec Główny, południe",14
92516154,650668,2020-02-12 15:23:28,2020-02-12 15:35:32,Świdnicka / Piłsudskiego (Hotel Scandic),"Grochowa / Jemiołowa,",13
92516267,650122,2020-02-12 15:26:17,2020-02-12 15:36:41,al. Armii Krajowej / Borowska,Poza stacją,11
92516073,57805,2020-02-12 15:21:01,2020-02-12 15:38:43,Drobnera / Plac Bema,Drobnera / Plac Bema,18
92516545,650407,2020-02-12 15:34:13,2020-02-12 15:39:24,"Dworzec Główny, południe",Gliniana / Gajowa,6
92516309,650941,2020-02-12 15:27:24,2020-02-12 15:41:14,Świdnicka / Piłsudskiego (Hotel Scandic),al. Armii Krajowej / Borowska,14
92516487,650961,2020-02-12 15:33:00,2020-02-12 15:41:31,Wyszyńskiego / Szczytnicka,Nowowiejska / Wyszyńskiego,9
92516604,650464,2020-02-12 15:35:34,2020-02-12 15:42:22,Drobnera / Plac Bema,Poniatowskiego / Oleśnicka,7
92516599,650344,2020-02-12 15:35:24,2020-02-12 15:43:45,Piaskowa / św. Ducha,Sienkiewicza / Piastowska,9
92516340,650667,2020-02-12 15:28:25,2020-02-12 15:44:37,Poza stacją,Grota-Roweckiego / Parafialna,17
92516815,650990,2020-02-12 15:40:44,2020-02-12 15:45:01,Drobnera / Plac Bema,pl. Powstańców Wielkopolskich,5
92516704,650703,2020-02-12 15:38:02,2020-02-12 15:45:09,Szczęśliwa (Sky Tower),"Dworzec Główny, południe",8
92516439,650031,2020-02-12 15:31:36,2020-02-12 15:45:53,Norwida / Wyspiańskiego (PWr),Plac Uniwersytecki (UWr),15
92515538,57222,2020-02-12 15:07:26,2020-02-12 15:46:18,Fosa Miejska ,Poza stacją,39
92516665,650122,2020-02-12 15:37:12,2020-02-12 15:46:42,Poza stacją,Żelazna / Pereca,10
92516668,57416,2020-02-12 15:37:14,2020-02-12 15:46:44,Na Grobli (PWr - Geocentrum),"Dworzec Główny, południe",10
92516524,650924,2020-02-12 15:33:44,2020-02-12 15:46:53,Legnicka / Wejherowska,Obornicka / Bałtycka,14
92516470,57650,2020-02-12 15:32:35,2020-02-12 15:47:18,Krzycka / Aleja Karkonoska (Park Południowy),Krzycka / Aleja Karkonoska (Park Południowy),15
92516718,57451,2020-02-12 15:38:24,2020-02-12 15:48:49,Rynek,Dworzec Główny ,11
92516857,57308,2020-02-12 15:41:31,2020-02-12 15:49:23,al. Armii Krajowej / Borowska,Świeradowska / Krynicka,8
92516685,651023,2020-02-12 15:37:40,2020-02-12 15:50:14,Jagodzińska / Buforowa,Tarnogajska / Klimasa,13
92516898,57393,2020-02-12 15:42:53,2020-02-12 15:50:57,Nowowiejska / Jedności Narodowej,Aleja Kromera,9
92516543,650555,2020-02-12 15:34:12,2020-02-12 15:50:59,Na Grobli (PWr - Geocentrum),Aleja Kromera,17
92517074,650862,2020-02-12 15:47:16,2020-02-12 15:51:54,Poza stacją,Traktatowa (przystanek kolejowy),5
92517017,650768,2020-02-12 15:45:29,2020-02-12 15:52:05,Kościuszki / Pułaskiego,Plac Dominikański (Galeria Dominikańska),7
92517126,650546,2020-02-12 15:48:47,2020-02-12 15:52:08,Pereca / Grabiszyńska,Zaporoska / Gajowicka,4
92517136,57963,2020-02-12 15:49:00,2020-02-12 15:52:16,al. Armii Krajowej / Bardzka,Poza stacją,4
92517157,650695,2020-02-12 15:49:27,2020-02-12 15:52:33,Grabiszyńska / Magazynierska (Corte Verona),Grabiszyńska / Magazynierska (Corte Verona),4
92516868,57506,2020-02-12 15:42:01,2020-02-12 15:53:00,Łukasiewicza / Smoluchowskiego (PWr),Łukasiewicza / Smoluchowskiego (PWr),11
92516970,57402,2020-02-12 15:44:29,2020-02-12 15:53:07,Kasprowicza / Syrokomli,Promenady Wrocławskie,9
92517172,650693,2020-02-12 15:49:52,2020-02-12 15:53:34,Grabiszyńska / Magazynierska (Corte Verona),Grabiszyńska / Magazynierska (Corte Verona),4
92516551,57847,2020-02-12 15:34:20,2020-02-12 15:54:40,Plac Grunwaldzki (DS Ołówek),Powstańców Śląskich (Arkady Wrocławskie),21
92516921,650605,2020-02-12 15:43:14,2020-02-12 15:54:46,Dworzec Główny ,Plac Powstańców Śląskich,12
92515616,650600,2020-02-12 15:09:30,2020-02-12 15:55:11,Powstańców Śląskich (Arkady Wrocławskie),al. Armii Krajowej / Borowska,46
92517041,650279,2020-02-12 15:46:15,2020-02-12 15:55:56,Joliot-Curie (Uwr),Żeromskiego / Kluczborska,10
92516985,57910,2020-02-12 15:44:49,2020-02-12 15:56:28,Plac Staszica,Dworzec Główny ,12
92516991,650725,2020-02-12 15:44:52,2020-02-12 15:56:32,Kazimierza Wielkiego (Helios),Dworzec Główny ,12
92517339,650464,2020-02-12 15:54:12,2020-02-12 15:57:14,Nowowiejska / Jedności Narodowej,Nowowiejska / Wyszyńskiego,4
92517272,57618,2020-02-12 15:52:33,2020-02-12 15:57:19,Poza stacją,Grota-Roweckiego / Parafialna,5
92516932,650941,2020-02-12 15:43:36,2020-02-12 15:57:34,al. Armii Krajowej / Borowska,Tarnogajska / Klimasa,14
92516957,57825,2020-02-12 15:44:17,2020-02-12 15:58:06,Poza stacją,Legnicka / Zachodnia ,14
92516958,650026,2020-02-12 15:44:18,2020-02-12 15:58:12,Lotnicza / Na Ostatnim Groszu,Hermanowska / Kołobrzeska,14
92516715,650728,2020-02-12 15:38:22,2020-02-12 15:58:33,Fabryczna / Wagonowa,Popowicka ,21
92516812,650112,2020-02-12 15:40:41,2020-02-12 15:58:34,Świdnicka / Piłsudskiego (Hotel Scandic),Grabiszyńska / Aleja Hallera,18
92516935,650645,2020-02-12 15:43:43,2020-02-12 15:58:55,"Dworzec Główny, południe",Grota-Roweckiego / Parafialna,16
92516771,57805,2020-02-12 15:39:46,2020-02-12 15:59:28,Drobnera / Plac Bema,Drobnera / Plac Bema,20
92516856,650475,2020-02-12 15:41:31,2020-02-12 15:59:38,Janiszewskiego (PWr),Gliniana / Gajowa,19
92516938,57707,2020-02-12 15:43:49,2020-02-12 16:00:17,Poniatowskiego / Oleśnicka,Kamienna / Borowska (Aquapark),17
92517210,650561,2020-02-12 15:51:02,2020-02-12 16:00:47,Traugutta / Pułaskiego,Rynek,10
92517240,650962,2020-02-12 15:51:47,2020-02-12 16:01:18,Wróblewskiego (Teki),Olszewskiego / Spółdzielcza,10
92517058,650205,2020-02-12 15:46:51,2020-02-12 16:01:20,Plac Uniwersytecki (UWr),Kasprowicza / Syrokomli,15
92517521,57722,2020-02-12 15:58:56,2020-02-12 16:02:15,Szewska / Kazimierza Wielkiego ,Fosa Miejska ,4
92517510,57611,2020-02-12 15:58:35,2020-02-12 16:03:04,al. Armii Krajowej / Bardzka,Nyska / Piękna,5
92517317,650556,2020-02-12 15:53:39,2020-02-12 16:04:11,Aleja Kromera,Żeromskiego / Daszyńskiego,11
92517466,650806,2020-02-12 15:57:32,2020-02-12 16:04:18,Robotnicza / Fabryczna,Plac Strzegomski / Poznańska,7
92516513,650644,2020-02-12 15:33:29,2020-02-12 16:04:51,pl. Orląt Lwowskich,Opolska / Siemianowicka,32
92517012,57835,2020-02-12 15:45:22,2020-02-12 16:04:59,Dyrekcyjna / Borowska (Wroclavia),Racławicka / Rymarska,20
92517390,650567,2020-02-12 15:55:28,2020-02-12 16:05:25,Poza stacją,Wałbrzyska - pętla tramwajowa,10
92517547,650645,2020-02-12 15:59:32,2020-02-12 16:06:10,Grota-Roweckiego / Parafialna,Zwycięska / Agrestowa,7
92517268,57644,2020-02-12 15:52:27,2020-02-12 16:06:23,Nowowiejska / Jedności Narodowej,Dworzec Główny ,14
92517326,650766,2020-02-12 15:53:53,2020-02-12 16:06:31,Rondo Reagana,Fosa Miejska ,13
92517555,650354,2020-02-12 15:59:46,2020-02-12 16:06:35,Szczęśliwa (Sky Tower),Dworzec Główny ,7
92517606,651024,2020-02-12 16:00:59,2020-02-12 16:06:36,Zwycięska / Ołtaszyńska,Ślężna / pętla tramwajowa,6
92517683,650727,2020-02-12 16:02:51,2020-02-12 16:07:03,al. Poprzeczna / stacja kolejowa,Sołtysowicka / Redycka,5
92517346,650695,2020-02-12 15:54:21,2020-02-12 16:07:33,Grabiszyńska / Magazynierska (Corte Verona),Aleja Hallera / Mielecka,14
92517329,57089,2020-02-12 15:53:55,2020-02-12 16:07:38,Grabiszyńska / Magazynierska (Corte Verona),Aleja Hallera / Mielecka,14
92517421,651001,2020-02-12 15:56:17,2020-02-12 16:07:58,Kościuszki / Komuny Paryskiej / Zgodna,Plac Legionów,12
92517622,57076,2020-02-12 16:01:20,2020-02-12 16:08:27,Fosa Miejska ,Powstańców Śląskich (Arkady Wrocławskie),8
92517342,57756,2020-02-12 15:54:18,2020-02-12 16:09:01,Wróblewskiego (Teki),Sienkiewicza / Wyszyńskiego,15
92517798,57712,2020-02-12 16:05:30,2020-02-12 16:09:01,Poza stacją,Plac Jana Pawła II (Akademia Muzyczna),4
92517537,57247,2020-02-12 15:59:16,2020-02-12 16:09:10,al. Armii Krajowej / Borowska,Świeradowska (Ferio Gaj ),10
92517434,57963,2020-02-12 15:56:38,2020-02-12 16:10:53,Poza stacją,Poza stacją,15
92517618,650862,2020-02-12 16:01:11,2020-02-12 16:10:56,Traktatowa (przystanek kolejowy),Legnicka / Zachodnia ,10
92517835,57416,2020-02-12 16:06:29,2020-02-12 16:10:59,"Dworzec Główny, południe",Kościuszki / Pułaskiego,5
92517630,650857,2020-02-12 16:01:45,2020-02-12 16:11:00,Świdnicka / Piłsudskiego (Hotel Scandic),Kamienna / Borowska (Aquapark),10
92517628,57688,2020-02-12 16:01:36,2020-02-12 16:11:04,Traktatowa (przystanek kolejowy),Grabiszyńska / Aleja Hallera,10
92517739,650847,2020-02-12 16:03:59,2020-02-12 16:11:21,Plac Legionów,Dworzec Główny ,8
92517640,57577,2020-02-12 16:01:57,2020-02-12 16:12:26,Szczęśliwa (Sky Tower),Poza stacją,11
92517589,650794,2020-02-12 16:00:43,2020-02-12 16:12:53,Traktatowa (przystanek kolejowy),Lotnicza / Na Ostatnim Groszu,13
92517323,650842,2020-02-12 15:53:50,2020-02-12 16:13:46,Dyrekcyjna / Borowska (Wroclavia),Traugutta / Kościuszki,20
92517632,650561,2020-02-12 16:01:46,2020-02-12 16:14:23,Rynek,Kościuszki / Pułaskiego,13
92517782,650693,2020-02-12 16:05:16,2020-02-12 16:14:33,Grabiszyńska / Magazynierska (Corte Verona),Klecińska / Duńska,10
92517534,57354,2020-02-12 15:59:12,2020-02-12 16:15:05,Grabiszyńska / Aleja Hallera,Mińska / Stanisławowska,16
92517942,57539,2020-02-12 16:08:51,2020-02-12 16:15:51,Młodych Techników,Legnicka / Młodych Techników,7
92518135,650736,2020-02-12 16:13:43,2020-02-12 16:15:52,Poza stacją,Plac Jana Pawła II (Akademia Muzyczna),3
92517879,650257,2020-02-12 16:07:33,2020-02-12 16:16:08,Partyzantów / Okrzei,Marca Polo (Olimpia Port),9
92518143,57076,2020-02-12 16:13:54,2020-02-12 16:16:45,Powstańców Śląskich (Arkady Wrocławskie),"Dworzec Główny, południe",3
92518197,57278,2020-02-12 16:15:16,2020-02-12 16:16:47,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),2
92517929,57870,2020-02-12 16:08:39,2020-02-12 16:17:48,Szewska / Kazimierza Wielkiego ,Na Grobli (PWr - Geocentrum),10
92517685,57618,2020-02-12 16:02:54,2020-02-12 16:17:49,Grota-Roweckiego / Parafialna,Poza stacją,15
92518047,57495,2020-02-12 16:11:31,2020-02-12 16:18:43,Wyszyńskiego / Szczytnicka,Nowowiejska / Jedności Narodowej,8
92518190,650121,2020-02-12 16:15:07,2020-02-12 16:19:28,Grabiszyńska / Stalowa,Grabiszyńska / Magazynierska (Corte Verona),5
92517854,57601,2020-02-12 16:06:59,2020-02-12 16:19:33,Szewska / Kazimierza Wielkiego ,Plac Staszica,13
92515723,650041,2020-02-12 15:12:18,2020-02-12 16:19:43,Krzycka / Aleja Karkonoska (Park Południowy),Poza stacją,68
92518089,57658,2020-02-12 16:12:25,2020-02-12 16:20:13,Pereca / Grabiszyńska,Szczęśliwa (Sky Tower),8
92517974,650519,2020-02-12 16:09:41,2020-02-12 16:20:18,Lotnicza / Na Ostatnim Groszu,Stacyjna (Dworzec Mikołajów),11
92518079,650660,2020-02-12 16:12:16,2020-02-12 16:21:43,Wałbrzyska - pętla tramwajowa,Racławicka / Rymarska,10
92517852,650405,2020-02-12 16:06:53,2020-02-12 16:21:48,al. Kochanowskiego / Kopernika,Krakowska / Leroy Merlin,15
92517748,650517,2020-02-12 16:04:31,2020-02-12 16:22:08,Plac Strzegomski / Poznańska,Drobnera / Plac Bema,18
92517741,650667,2020-02-12 16:04:05,2020-02-12 16:22:16,Grota-Roweckiego / Parafialna,Tarnogajska / Klimasa,19
92517923,57650,2020-02-12 16:08:25,2020-02-12 16:22:50,Krzycka / Aleja Karkonoska (Park Południowy),Zwycięska / Ołtaszyńska,15
92518323,650300,2020-02-12 16:18:09,2020-02-12 16:22:53,Jedności Narodowej / Wyszyńskiego,Nowowiejska / Górnickiego,5
92517844,57825,2020-02-12 16:06:35,2020-02-12 16:23:09,Legnicka / Zachodnia ,Rynek,17
92518392,650069,2020-02-12 16:19:43,2020-02-12 16:23:13,Zwycięska / Ołtaszyńska,al. Karkonoska / Jeździecka,4
92518406,57147,2020-02-12 16:19:55,2020-02-12 16:24:32,Sienkiewicza / Wyszyńskiego,Żeromskiego / Kluczborska,5
92518336,57089,2020-02-12 16:18:21,2020-02-12 16:25:04,Aleja Hallera / Mielecka,Powstańcow Śląskich / Aleja Hallera,7
92517931,650354,2020-02-12 16:08:41,2020-02-12 16:25:13,Dworzec Główny ,Drobnera / Dubois,17
92518115,57963,2020-02-12 16:13:10,2020-02-12 16:26:16,Poza stacją,al. Armii Krajowej / Bardzka,14
92517866,650515,2020-02-12 16:07:18,2020-02-12 16:26:28,Lotnicza / Na Ostatnim Groszu,Osobowicka / Ostrowska,20
92518610,57096,2020-02-12 16:25:17,2020-02-12 16:26:36,Śrubowa / Strzegomska,Śrubowa / Strzegomska,2
92518280,650273,2020-02-12 16:17:17,2020-02-12 16:26:44,Plac Dominikański (Galeria Dominikańska),Drobnera / Plac Bema,10
92517969,650112,2020-02-12 16:09:36,2020-02-12 16:27:39,Grabiszyńska / Aleja Hallera,Drzewieckiego / Dedala,19
92518365,650693,2020-02-12 16:18:55,2020-02-12 16:28:51,Klecińska / Duńska,Grabiszyńska / Magazynierska (Corte Verona),10
92518518,57082,2020-02-12 16:22:59,2020-02-12 16:28:54,Wyszyńskiego / Szczytnicka,Plac Dominikański (Galeria Dominikańska),6
92518431,650018,2020-02-12 16:20:36,2020-02-12 16:29:37,Dworzec Główny ,Komandorska / Kamienna,10
92518084,650720,2020-02-12 16:12:22,2020-02-12 16:29:40,Legnicka (Park Magnolia),Osobowicka / Ostrowska,18
92518459,650703,2020-02-12 16:21:21,2020-02-12 16:30:06,"Dworzec Główny, południe",Bardzka / Piękna,9
92518121,57688,2020-02-12 16:13:15,2020-02-12 16:31:25,Grabiszyńska / Aleja Hallera,Drzewieckiego / Dedala,19
92518493,650553,2020-02-12 16:22:15,2020-02-12 16:31:31,Krakowska / Leroy Merlin,Nyska / Piękna,10
92518550,650125,2020-02-12 16:23:47,2020-02-12 16:32:12,Lotnicza / Bajana,Legnicka / Wejherowska,9
92518127,650922,2020-02-12 16:13:27,2020-02-12 16:32:39,Poza stacją,Powstańców Śląskich (Arkady Wrocławskie),20
92518530,651024,2020-02-12 16:23:12,2020-02-12 16:32:44,Ślężna / pętla tramwajowa,Zwycięska / Ołtaszyńska,10
92518249,57906,2020-02-12 16:16:34,2020-02-12 16:32:52,Szczęśliwa (Sky Tower),Legnicka / Zachodnia ,17
92514618,650749,2020-02-12 14:42:54,2020-02-12 16:32:59,Poza stacją,Poza stacją,111
92518343,650556,2020-02-12 16:18:30,2020-02-12 16:33:38,Żeromskiego / Daszyńskiego,Poza stacją,16
92518423,650656,2020-02-12 16:20:26,2020-02-12 16:33:48,Grabiszyńska / Magazynierska (Corte Verona),Oporów (pętla tramwajowa),14
92518444,650276,2020-02-12 16:20:56,2020-02-12 16:34:06,Traktatowa (przystanek kolejowy),Legnicka / Młodych Techników,14
92518589,650695,2020-02-12 16:24:44,2020-02-12 16:34:29,Aleja Hallera / Mielecka,Aleja Hallera / Mielecka,10
92518527,57656,2020-02-12 16:23:06,2020-02-12 16:34:40,Wyszyńskiego / Szczytnicka,Szewska / Kazimierza Wielkiego ,12
92517445,57964,2020-02-12 15:57:03,2020-02-12 16:34:56,Poza stacją,Przyjaźni,38
92519052,650423,2020-02-12 16:37:06,2020-02-12 16:37:14,Poza stacją,Poza stacją,1
92518899,650862,2020-02-12 16:33:14,2020-02-12 16:37:43,Legnicka / Zachodnia ,Popowicka / Niedźwiedzia ,5
92518825,650633,2020-02-12 16:31:21,2020-02-12 16:38:50,Fosa Miejska ,Kazimierza Wielkiego (Helios),8
92518844,57486,2020-02-12 16:32:03,2020-02-12 16:39:03,Kutrzeby / Hubala,al. Karkonoska / Jeździecka,7
92518933,650578,2020-02-12 16:33:59,2020-02-12 16:39:11,Plac Grunwaldzki / Polaka,Sienkiewicza / Wyszyńskiego,6
92519192,57082,2020-02-12 16:40:49,2020-02-12 16:40:55,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),1
92518759,57658,2020-02-12 16:29:23,2020-02-12 16:42:48,Szczęśliwa (Sky Tower),Nyska / Piękna,14
92519219,57845,2020-02-12 16:41:17,2020-02-12 16:42:52,Poza stacją,Poza stacją,2
92518683,650407,2020-02-12 16:27:18,2020-02-12 16:43:20,Gliniana / Gajowa,Aleja Hallera / Mielecka,17
92519304,57847,2020-02-12 16:43:25,2020-02-12 16:43:49,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie),1
92518673,650914,2020-02-12 16:26:59,2020-02-12 16:44:14,Śrubowa / Strzegomska,Kościuszki / Pułaskiego,18
92519177,57076,2020-02-12 16:40:19,2020-02-12 16:44:37,"Dworzec Główny, południe",Gliniana / Gajowa,5
92518585,650600,2020-02-12 16:24:39,2020-02-12 16:45:03,al. Armii Krajowej / Borowska,Plac Powstańców Śląskich,21
92517862,650001,2020-02-12 16:07:14,2020-02-12 16:45:15,Poleska / Litewska,Poza stacją,39
92518988,57722,2020-02-12 16:35:17,2020-02-12 16:45:16,Fosa Miejska ,Kościuszki / Pułaskiego,10
92518811,57712,2020-02-12 16:31:04,2020-02-12 16:47:12,Plac Jana Pawła II (Akademia Muzyczna),"Grochowa / Jemiołowa,",17
92519189,57656,2020-02-12 16:40:41,2020-02-12 16:47:54,Szewska / Kazimierza Wielkiego ,Dworzec Główny ,8
92517563,57805,2020-02-12 16:00:03,2020-02-12 16:47:55,Drobnera / Plac Bema,Piaskowa / św. Ducha,48
92519470,650057,2020-02-12 16:46:58,2020-02-12 16:48:04,Leśnica - pętla tramwajowa,Leśnica - pętla tramwajowa,2
92519334,650500,2020-02-12 16:43:56,2020-02-12 16:48:05,Janiszewskiego (PWr),Sienkiewicza / Piastowska,5
92519046,57912,2020-02-12 16:36:52,2020-02-12 16:48:11,Szczęśliwa (Sky Tower),Plac Uniwersytecki (UWr),12
92519100,650928,2020-02-12 16:38:22,2020-02-12 16:48:53,Plac Uniwersytecki (UWr),Plac Jana Pawła II (Akademia Muzyczna),11
92519307,57655,2020-02-12 16:43:27,2020-02-12 16:49:10,Poza stacją,Wałbrzyska - pętla tramwajowa,6
92519239,650196,2020-02-12 16:41:43,2020-02-12 16:49:44,al. Armii Krajowej / Borowska,Świeradowska (Ferio Gaj ),9
92518919,57064,2020-02-12 16:33:41,2020-02-12 16:50:22,Poza stacją,Szewska / Kazimierza Wielkiego ,17
92518917,650749,2020-02-12 16:33:33,2020-02-12 16:50:59,Poza stacją,Rynek,18
92519504,57226,2020-02-12 16:47:43,2020-02-12 16:51:04,Plac Uniwersytecki (UWr),Drobnera / Dubois,4
92519482,650031,2020-02-12 16:47:17,2020-02-12 16:51:10,Plac Uniwersytecki (UWr),Drobnera / Dubois,4
92519013,57271,2020-02-12 16:36:01,2020-02-12 16:51:31,Olszewskiego / Spółdzielcza,al. Kochanowskiego / Śniadeckich ,16
92519483,57201,2020-02-12 16:47:19,2020-02-12 16:53:05,Łukasiewicza / Smoluchowskiego (PWr),Wyszyńskiego / Szczytnicka,6
92519447,650901,2020-02-12 16:46:30,2020-02-12 16:53:48,Poza stacją,Poza stacją,8
92519290,650339,2020-02-12 16:43:08,2020-02-12 16:53:55,Poza stacją,Aleja Hallera / Mielecka,11
92518514,57793,2020-02-12 16:22:48,2020-02-12 16:54:09,Hallera / Odkrywców,Poza stacją,32
92519802,650901,2020-02-12 16:54:27,2020-02-12 16:54:42,Poza stacją,Rynek,1
92519457,57096,2020-02-12 16:46:44,2020-02-12 16:54:55,Śrubowa / Strzegomska,Legnicka (Park Magnolia),9
92519114,57487,2020-02-12 16:38:42,2020-02-12 16:55:09,Lotnicza / Bajana,Żernicka,17
